match_id,team_id,player_id,player_name_raw,jersey_number,is_starter,is_substitute,is_captain,is_goalkeeper,position_raw,position_abbr_raw,sex_raw,source_url,scraped_at
1328673,1311,323269,"ALVARO DE LUCAS, ALEX",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,1311,236327,"GASCON GUTIERREZ, GABRIEL",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,1311,233169,"DE LA CRUZ CALVAR, PABLO",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,1311,176523,"RODRIGUEZ TALAVERA, PABLO",23,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,1311,125904,"GARCIA LORENTE SOROLLA, LUIS",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,1311,318506,"CABALLERO RODRIGUEZ, ALEJANDRO",27,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,1117985,"LILLO SANCHEZ, DANIEL",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,13472278,"GONZALEZ POZUECO, JUAN",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,355148,"CANO MELERO, ALEJANDRO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,1207211,"FELICIANO VALENTE, JORGE RAFAEL",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,46936,"MENDIETA RUIZ, ANGEL",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,306583,"MARTIN ZAZO, DANIEL",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,196465,"BARSAN POPA, IOAN GHEORGHE",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,409969,"ROBRES GARCIA, JAVIER",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,242519,"COUTO IGLESIAS, JORGE JOAQUIN",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,231276,"CARRETERO BENEGAS, DANIEL",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,194965,"RICHARD, DESMOND IDAHOSA",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,423940,"SEBASTIAO PAULO, EDILSON",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,325248,"VERA SANJURJO, UNAI",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,382071,"PLAZA GOMEZ GORDO, CARLOS",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,236690,"SALGUERO HERNANDEZ, ADRIAN",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328673,517,615570,"BOGDAN, ALEX DANIEL",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328673,2026-08-08T14:28:28.432446+00:00
1328681,1917,242656,"LOPEZ MALLORQUIN, JAVIER",1,True,False,True,True,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,37247,"CARO RIVERO, DAVID",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,86179,"RODRIGUEZ RABADAN SANCHEZ, MANUEL",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,176232,"CAÑADAS GARCIA, MIGUEL ANGEL",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,9429313,"GONZALEZ RODRIGUEZ, SERGIO",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,437890,"CARMONA RIVERO, JORGE",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,175427,"CANO BENITO, PEDRO",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,413537,"IGLESIAS DE GEA, JAVIER",13,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,181235,"GONZALEZ GONZALEZ, PABLO",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,181173,"MARTINEZ RISCO, JOSE CARLOS",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,179496,"BENITO LOPEZ, JAVIER",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,1143750,"ROLDAN GOMEZ, ALVARO",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,1047758,"SUSARTE MUÑOZ, DAVID",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,175253,"PALOMO GOMEZ, ANGEL",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,139386,"GRANDE SANCHEZ, MIGUEL ANGEL",26,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,236839,"VALDEMORO GOMEZ, JORGE",28,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,223739,"MARTIN PALENCIA, KEVIN",30,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,1917,126998,"DORADO GARCIA, ALEJANDRO",35,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,241112,"RODRIGUEZ GATO, SERGIO",25,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,1035236,"NNANG EYANG, KEVIN JAVIER",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,42341,"DE LA FUENTE REMON, JOSÉ LUIS",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,177742,"RAMIREZ NEVADO, DAVID",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,42643,"JIMENEZ GALLEGO, ROBERTO",5,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,47210,"GAMEZ RUBIO, RUBEN",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,181397,"LORENZO FERNANDEZ, JOSE ANTONIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,122789,"DO ROSARIO DUARTE, JORGE MANUEL",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,48071,"BAZAN MOLINA, BENJAMIN",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,231371,"MARQUEZ RODRIGUEZ, ALBERTO",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,13484726,"GONZALEZ VALVERDE, DAVID",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,232707,"MANGAS FUENTES, IVAN",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,46970,"ACEVEDO ARAGONES, JONATHAN",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,550805,"JIAH JIAH, ABDERRAHIM",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,219852,"SOBRINO TRIGUERO, SERGIO",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,46397,"MORAN COCA, PABLO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,45722,"GARCIA MORENO, OSCAR",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328681,466673,43375,"CLEMENTE MONTEAGUDO, JESUS",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328681,2026-08-08T14:28:28.734195+00:00
1328683,517,13472278,"GONZALEZ POZUECO, JUAN",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,1117985,"LILLO SANCHEZ, DANIEL",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,1207211,"FELICIANO VALENTE, JORGE RAFAEL",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,46936,"MENDIETA RUIZ, ANGEL",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,306583,"MARTIN ZAZO, DANIEL",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,43023,"MOLINA GAÑAN, JUAN",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,196465,"BARSAN POPA, IOAN GHEORGHE",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,191793,"KOLEV, NEDYALKO NIKOLAEV",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,409969,"ROBRES GARCIA, JAVIER",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,242519,"COUTO IGLESIAS, JORGE JOAQUIN",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,241665,"ALONSO VAZQUEZ, ALVARO",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,231276,"CARRETERO BENEGAS, DANIEL",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,194965,"RICHARD, DESMOND IDAHOSA",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,423940,"SEBASTIAO PAULO, EDILSON",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,325248,"VERA SANJURJO, UNAI",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,382071,"PLAZA GOMEZ GORDO, CARLOS",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,236690,"SALGUERO HERNANDEZ, ADRIAN",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,517,615570,"BOGDAN, ALEX DANIEL",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,901608,"FERNANDEZ GOMEZ, DIEGO",25,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,580013,"AJENJOS RECUERO, CARLOS MANUEL",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,13443162,"MORA SERRANO, DOMINGO",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,135805,"PEREZ MORAL, VICTOR",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,27755,"CUESTA MENENDEZ, ROBERTO",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,141601,"MIRANDA REGALIZA, JAVIER",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,776829,"MACHICADO FERNANDEZ, JON",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,151921,"GUTIERREZ FRAILE, ALBERTO",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,15989305,"VARGAS IRALA, JOSE MARIA",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,20234,"GARCIA TIRADO, DAVID",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,766721,"GARCIA FRANCO, LUCAS NICOLAS",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,133743,"OVIEDO ROMANO, ROBERTO",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,152589,"LOZANO BLANCO, SERGIO",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,126510,"CARRASCO LOBA, VICTOR",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,126511,"CARRASCO LOBA, CARLOS",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,20753,"RODRIGUEZ GIL, MARCOS",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328683,139,30262,"SEVILLANO BECERRA, DAVID",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328683,2026-08-08T14:28:28.890647+00:00
1328680,397,327242,"GONZALEZ GOMEZ, ALBERTO DE CARLOS",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,396068,"CASTELL MIÑON, FERNANDO",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,2765873,"MURCIANO ALBERT, GUILLERMO ILAN",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,2547356,"SAINZ DE VICUÑA CABEZA, SANTIAGO JOSE",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,393568,"ANTOÑANZAS AGUIRRE, BELTRAN",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,2765910,"MURCIANO ALBERT, CARLOS IARON",5,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,239899,"DE CARLOS DE TOLEDO, JUAN JOSE",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,439270,"GARCIA GONZALEZ, MIGUEL",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,231959,"DE LA PUENTE PEREZ, SANTIAGO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,327248,"PEREZ ESCARIZ ALVAREZ, MIGUEL",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,327260,"SAINZ DE BARANDA PORTELA, MANUEL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,770345,"HERRAN CUEVAS, JOSE",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,13419451,"GODOY ESPINOSA DE LOS MONTEROS, JAIME",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,226664,"CASTRO DEL BARRIO, RICARDO",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,608967,"MERINO CAVEDA, GUILLERMO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,393564,"ANTOÑANZAS AGUIRRE, BRUNO",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,397,770368,"SUESCUN SABADELL, RICARDO",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,235599,"NISO GALAN, DANIEL ORIOL",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,753049,"LANZOTTI MORGADA, MATHEO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,771182,"CLARES EXPOSITO, ALBERTO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,219916,"FERNANDEZ VALLEJO, ALEJANDRO",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,10341949,"FOSSE, THOMAS JACQUES PHILIPPE",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,230950,"CALVET MARTINEZ, ANGEL",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,785264,"LOPEZ KRYSTOF, HUGO",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,4558579,"CUJILAN AROCA, VICTOR ARIEL",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,329255,"VILLALOBOS HERNANDEZ, IVAN",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,19703,"ESPINOSA GASCO, ADRIAN",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,224678,"PALOMERO VIGIL, FERNANDO",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,153821,"GARCIA BORRERO, JUAN JOSE",28,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,317765,"MEDINA ARREOLA, AITOR",32,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,28678,"SEOANE RUIZ, CARLOS",34,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,323673,"VERA MORA, LUIS EMILIO",35,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,614001,"MORENO MORAN, JAVIER",36,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,30466,"AQUINO MENDEZ, BENITO FELIPE",37,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328680,4930213,792700,"CHAMORRO SIMON, GUILLERMO",39,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328680,2026-08-08T14:28:28.938285+00:00
1328685,8972502,141857,"VILLAS NIETO, RUBEN",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,792691,"HERNANDEZ TORIBIO, DIEGO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,417762,"SOTO CORREA, JAVIER ALEJANDRO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,13447693,"PAJARO BARRIOS, GERSON",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,631704,"GOYANES MARTINEZ, IVAN",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,4453151,"ARCONES BLANCO, MARCOS",8,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,20672,"ARIAS FLORES, DANIEL",9,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,610211,"MOHEDANO GONZALEZ, JAVIER",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,12177577,"TOURE, MOHAMED LAMINE",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,8389680,"ZAMBRANO SANCHEZ, JORGE LUIS",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,6385828,"MARCHI, LUCIANO ENZO",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,734255,"CUBILLO MIFSUT, PABLO",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,626839,"DURAN SEVILLANO, TOMAS",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,639123,"FERNANDEZ LEDESMA, JUAN",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,657030,"NARVAEZ QUINTERO, JOSE AGUSTIN",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,8972502,1063765,"BEDOYA ROBLEDO, EDUARDO",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,628874,"DE LA BLANCA RUBIO, ALBERTO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,730235,"BEDATE HERVELLA, EDUARDO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,235399,"SANCHEZ MARTINEZ, VICTOR",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,232848,"MENDOZA MUÑOZ, IGNACIO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,575717,"GARCIA SANTIÑO, ADRIAN",4,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,179726,"ARRIBAS PASCUAL, MANUEL",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,771217,"SAAVEDRA PARTAL, IKER",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,399313,"CIA BOTE, PABLO",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,27864,"RODRIGUEZ SANCHEZ, JOSE DANIEL",8,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,326524,"JODAR PEREZ, JAVIER",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,416456,"RODRIGUEZ GARCIA, FRANCISCO",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,3028780,"MARIN GARCIA, JOSE CARLOS",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,13456617,"GARCIA PEREZ, ALEJANDRO",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,102085,"HUSSEIN MARTINEZ, JUAN",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,153845,"BARROSO LOZANO, ALEJANDRO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328685,1387,177689,"LAVIN LOZANO, ALBERTO",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328685,2026-08-08T14:28:29.092754+00:00
1328688,1925,46900,"VALLEJO ROMERO, IVAN",25,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,234342,"SUAREZ BUSTOS, RAUL",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,47288,"HUERGA GISMERO, DIEGO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,3066860,"ROPERO AGUILAR, MARIO",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
