season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5334831,A.D. VILLAVICIOSA DE ODON 'A',435,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5334825,GETAFE C.F. S.A.D. 'B',586,GETAFE C.F. S.A.D. 'C',587,3.0,2.0,2025-10-11,09:00,11-10-2025 09:00,COTORRUELO 1-A(HA),3361189,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5334826,C.D.E. F.P.A. LAS ROZAS 'A',6821040,LAS ROZAS C.F. 'A',305,3.0,3.0,2025-10-11,10:00,11-10-2025 10:00,COTORRUELO 1-A(HA),3361189,finished,True,True,3-3,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5334827,C.D. NUEVO BOADILLA 'A',334123,C.F. RAYO MAJADAHONDA SAD 'A',2216,1.0,7.0,2025-10-11,11:00,11-10-2025 11:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-7,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5334828,CD DV7 MADRID 'A',15305816,REAL MADRID C.F. 'A',14,1.0,12.0,2025-10-11,12:00,11-10-2025 12:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-12,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5334829,A.D. ALCORCON S.A.D. 'A',846733,C.D. MOSTOLES U.R.J.C. 'A',2141,1.0,1.0,2025-10-11,13:00,11-10-2025 13:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,1.0,1 (11-10-2025),5334830,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,3.0,2.0,2025-10-11,14:00,11-10-2025 14:00,COTORRUELO 1-A(HA),3361189,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5334838,Equipo Casa (No asignado),,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5334834,C.F. RAYO MAJADAHONDA SAD 'A',2216,C.D.E. F.P.A. LAS ROZAS 'A',6821040,8.0,2.0,2025-10-18,09:00,18-10-2025 09:00,COTORRUELO 1-A(HA),3361189,finished,True,True,8-2,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5334832,GETAFE C.F. S.A.D. 'C',587,A.D. VILLAVICIOSA DE ODON 'A',435,11.0,1.0,2025-10-18,10:00,18-10-2025 10:00,COTORRUELO 1-A(HA),3361189,finished,True,True,11-1,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5334833,LAS ROZAS C.F. 'A',305,GETAFE C.F. S.A.D. 'B',586,1.0,10.0,2025-10-18,11:00,18-10-2025 11:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-10,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5334837,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,A.D. ALCORCON S.A.D. 'A',846733,3.0,7.0,2025-10-18,12:00,18-10-2025 12:00,COTORRUELO 1-A(HA),3361189,finished,True,True,3-7,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5334835,REAL MADRID C.F. 'A',14,C.D. NUEVO BOADILLA 'A',334123,7.0,0.0,2025-10-18,13:00,18-10-2025 13:00,COTORRUELO 1-A(HA),3361189,finished,True,True,7-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,2.0,2 (18-10-2025),5334836,C.D. MOSTOLES U.R.J.C. 'A',2141,CD DV7 MADRID 'A',15305816,1.0,7.0,2025-10-18,14:00,18-10-2025 14:00,COTORRUELO 1-A(HA),3361189,finished,True,True,1-7,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5334844,A.D. ALCORCON S.A.D. 'A',846733,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
2025-2026,21,BENJAMIN,DIVISIÓN DE HONOR BENJAMÍN F-7,24038500,Grupo 1,24040228,Futbol-7,2,regular_season,3.0,3 (25-10-2025),5334842,C.D. NUEVO BOADILLA 'A',334123,C.D. MOSTOLES U.R.J.C. 'A',2141,7.0,0.0,2025-10-25,09:00,25-10-2025 09:00,COTORRUELO 1-A(HA),3361189,finished,True,True,7-0,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24038500&grupo=24040228&jornada=1&tipojuego=2,calendario_page,2026-08-02T15:59:21.322344+00:00
