season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,1.0,1 (28-09-2025),5379284,Equipo Casa (No asignado),-25325609,A.D. TORREJON C.F. 'D',8972470,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,2.0,2 (05-10-2025),5379299,CLUB CIUDAD HENARES,4922523,Equipo Fuera (No asignado),-25325609,,,,,,,1726,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,3.0,3 (12-10-2025),5379285,Equipo Casa (No asignado),-25325609,PEÑA TORREJONENSE SAN ISIDRO,300556,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,4.0,4 (19-10-2025),5379300,DEPORTIVO ARDOZ 'A',12235273,Equipo Fuera (No asignado),-25325609,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,5.0,5 (26-10-2025),5379286,Equipo Casa (No asignado),-25325609,AD A.TOLEDO OLIVOS C.F. 'B',15277872,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,6.0,6 (02-11-2025),5379301,S.A.D. ESPARTALES SUR 'B',847180,Equipo Fuera (No asignado),-25325609,,,,,,,300178,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,7.0,7 (09-11-2025),5379287,Equipo Casa (No asignado),-25325609,A.D. HENARES D.IV 'B',13557654,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,8.0,8 (16-11-2025),5379302,ATLETICO LA GARENA,13776247,Equipo Fuera (No asignado),-25325609,,,,,,,845753,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,9.0,9 (23-11-2025),5379288,Equipo Casa (No asignado),-25325609,SINABRO PCAH F.C. 'A',12234752,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,10.0,10 (30-11-2025),5379303,C.F.D. FUTURO SAN FRANCISCO,1338,Equipo Fuera (No asignado),-25325609,,,,,,,19778416,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,11.0,11 (14-12-2025),5379289,Equipo Casa (No asignado),-25325609,A.D. LA PLATA-TR82 'B',17134169,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,12.0,12 (21-12-2025),5379304,C.D. MEJOREÑO 'B',466681,Equipo Fuera (No asignado),-25325609,,,,,,,1710,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 5,24762967,Futbol-11,1,regular_season,13.0,13 (11-01-2026),5379290,Equipo Casa (No asignado),-25325609,A.D. NAYA 'C',17138472,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762967&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:08.017899+00:00
