club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
4112,GREDOS SAN DIEGO,http://www.clubdeportivogsd.com/,/pnfg/pimg/Clubes/00100_0012174389_gsd_deportes_color_v.png,"C/ JOSE GUTIERREZ MAROTO, 26-1º",Madrid,Madrid,28051.0,24235531,https://www.rffm.es/fichaequipo/24235531,2026-08-02T16:22:32.044811+00:00
5275610,C.D. MINIFUTBOL TORRELODONES,www.minifutbol.com,/pnfg/pimg/Clubes/00100_0010888622_5048_CD_MINIFUTBOLTORRELODONES.png,AVENIDA DE TORRELODONES 13- 2,Torrelodones,Madrid,28250.0,13549961,https://www.rffm.es/fichaequipo/13549961,2026-08-02T16:22:32.637771+00:00
3660,E.F.M.O. BOADILLA,efmadridoesteboadilla.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000000663_3660_EFMO_BOADILLA.jpg,"Donoso Cortes 80 triplicado, escalera B (izq), 4º A",Madrid,Madrid,28015.0,1753,https://www.rffm.es/fichaequipo/1753,2026-08-02T16:22:33.790020+00:00
3700,C.D. VILLANUEVA DE LA CAÑADA,www.cdvillanuevadelacanada.com/,/pnfg/pimg/Clubes/00100_0011167148_escudo_Villanueva_de_la_Ca_ada.jpg,"PANAMA, 32",Villanueva De La Cañada,Madrid,28691.0,2274797,https://www.rffm.es/fichaequipo/2274797,2026-08-02T16:22:34.916015+00:00
30429,C.F. RAYO MAJADAHONDA SAD,www.rayomajadahonda.com,/pnfg/pimg/Clubes/00100_0011006925_ESCUDO_RAYO_BUENO.png,CALLE SOROLLA Nº 1,Majadahonda,Madrid,28222.0,4934956,https://www.rffm.es/fichaequipo/4934956,2026-08-02T16:22:36.258703+00:00
1055224,C.F. COLLADO VILLALBA,www.cfcolladovillalba.com,/pnfg/pimg/Clubes/00100_0011813686_ESCUDOCFV_NUEVO_VER_3.jpg,SAN FERNANDO 8 4F,Collado Villalba,Madrid,28400.0,1059937,https://www.rffm.es/fichaequipo/1059937,2026-08-02T16:22:37.483677+00:00
6822790,C.D.E. F.P.A. LAS ROZAS,www.fpalasrozas.com,/pnfg/pimg/Clubes/00100_0010943406_ac326b74-7769-4ae0-9aaa-c93b610b47a5.JPG,SEVERO OCHOA 9 PORTAL 6 BAJO C,Las Rozas de Madrid,Madrid,28232.0,6821043,https://www.rffm.es/fichaequipo/6821043,2026-08-02T16:22:38.811651+00:00
15305810,CD DV7 MADRID,https://www.dv7soccer.com,/pnfg/pimg/Clubes/00100_0012176176_Crest_DV7_escudo.png,"Avenida Universidad,1 , 28691, Villanueva de la Cañada (UAX FITNESS CENTER)",Villanueva De La Cañada,Madrid,28691.0,15305818,https://www.rffm.es/fichaequipo/15305818,2026-08-02T16:22:39.956144+00:00
30423,LAS ROZAS C.F.,www.lasrozascf.com,/pnfg/pimg/Clubes/00100_0011108020_Escudo_nuevos_Las_Rozas.png,"AVDA. NUESTRA SEÑORA DE RETAMAR, 16 (POLIDEPORTIVO)",Las Rozas de Madrid,Madrid,28232.0,308,https://www.rffm.es/fichaequipo/308,2026-08-02T16:22:41.306353+00:00
334015,C.D. NUEVO BOADILLA,www.nuevoboadilla.es,/pnfg/pimg/Clubes/00100_0000102037_00100_1000024062_Escudo_Boadilla_Fin_Marco1.png,"Polideportivo Municipal Angel Nieto - Carretera Boadilla- Pozuelo km 1,400",Boadilla Del Monte,Madrid,28660.0,345236,https://www.rffm.es/fichaequipo/345236,2026-08-02T16:22:43.681996+00:00
4482,EE PP SAN FERNANDO ESCOLAPIOS POZUELO,,/pnfg/pimg/Clubes/00100_0000089743_Logo_CD.jpg,"Avda. Bularas, 1 (COLEGIO)",Pozuelo De Alarcón,Madrid,28223.0,12521866,https://www.rffm.es/fichaequipo/12521866,2026-08-02T16:22:45.037320+00:00
30388,A.D. COLMENAR VIEJO,www.adcolmenarviejo.es,/pnfg/pimg/Clubes/00100_0011615318_ESCUDO_ADCV.png,c/Tomillo s/n,Colmenar Viejo,Madrid,28770.0,220,https://www.rffm.es/fichaequipo/220,2026-08-02T16:22:46.235642+00:00
847183,RAYO CIUDAD ALCOBENDAS C.F.,www.rcalcobendas.com,/pnfg/pimg/Clubes/00100_0011732556_IMG_20240719_WA0028.jpg,CALLE FCO LARGO CABALLERO S/N,Alcobendas,Madrid,28100.0,846844,https://www.rffm.es/fichaequipo/846844,2026-08-02T16:22:47.491912+00:00
2145,ATLETICO CHOPERA ALCOBENDAS 04,http://www.alcobendas04.com,/pnfg/pimg/Clubes/00100_0011897047_Captura_de_pantalla_2025_08_14_104313.png,C/ Miguel de Cervantes SN - Ciudad Deportiva Valdelasfuentes,Alcobendas,Madrid,28100.0,680671,https://www.rffm.es/fichaequipo/680671,2026-08-02T16:22:48.755248+00:00
3946,A.D. OÑA SANCHINARRO,www.adosanchinarro.com,/pnfg/pimg/Clubes/00100_0011068128_LogoO_av.1.png,"Avenida Francisco Pi y Margall, 77",Madrid,Madrid,28050.0,2182,https://www.rffm.es/fichaequipo/2182,2026-08-02T16:22:50.061902+00:00
3841,C.D. FUTBOL TRES CANTOS,www.trescantoscdf.com,/pnfg/pimg/Clubes/00100_0012158828_Escudo_Tres_Cantos_CDF.png,28760,Tres Cantos,Madrid,28760.0,2047,https://www.rffm.es/fichaequipo/2047,2026-08-02T16:22:51.288123+00:00
3793,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,www.academiafutbolalcobendas.es,/pnfg/pimg/Clubes/00100_0011013437_logo_25_aniversario_peque_o.png,Francisco Largo Caballero nº 40 Portal-1 piso 4ºB,Alcobendas,Madrid,28100.0,15291523,https://www.rffm.es/fichaequipo/15291523,2026-08-02T16:22:52.480463+00:00
4475,ESC.FUT. SIETE PICOS COLMENAR,www.efsietepicos.com,/pnfg/pimg/Clubes/00100_0000044472_escudo%207%20picos.JPG,AVDA. JUAN PABLO II,Colmenar Viejo,Madrid,28770.0,3002,https://www.rffm.es/fichaequipo/3002,2026-08-02T16:22:53.876096+00:00
1032661,LA MORALEJA C.F.,www.moralejacf.com,/pnfg/pimg/Clubes/00100_0000083591_4879_CD_MORALEJA_CF.JPG,CALLE IRIS 39,Alcobendas,Madrid,28020.0,2278892,https://www.rffm.es/fichaequipo/2278892,2026-08-02T16:22:54.991656+00:00
1070,U.D. SAN SEBASTIAN DE LOS REYES S.A.D.,www.ud-sanse.com,/pnfg/pimg/Clubes/00100_0000079443_descarga_(12).jpg,"AVDA. MATAPIÑONERA, S/N",San Sebastián De Los Reyes,Madrid,28703.0,555336,https://www.rffm.es/fichaequipo/555336,2026-08-02T16:22:56.366628+00:00
4193,UNION DEPORTIVA TRES CANTOS,www.ud3c.es,/pnfg/pimg/Clubes/00100_0000055987_Escudo_UD3C_2012.jpg,"AVENIDA DE LA VEGA, S/N, 28760",Tres Cantos,Madrid,28760.0,2590,https://www.rffm.es/fichaequipo/2590,2026-08-02T16:22:57.501740+00:00
40024,CLUB ATLETICO DE MADRID S.A.D.,www://atleticodemadrid.com,/pnfg/pimg/Clubes/00100_0011717577_Captura_de_pantalla_2024_06_18_085624.png,Avenida Luis Aragones (ESTADIO CÍVITAS METROPOLITANO),Madrid,Madrid,28022.0,45,https://www.rffm.es/fichaequipo/45,2026-08-02T16:22:58.733037+00:00
524713,LOS SANTOS DE LA HUMOSA C.F.,http://www.clublossantos.es,/pnfg/pimg/Clubes/00100_0012101957_Nuevo_escudo_Los_Santos_C.F.__2_.png,Calle perdigueras 102,Santos De La Humosa (Los),Madrid,28817.0,846797,https://www.rffm.es/fichaequipo/846797,2026-08-02T16:23:00.043322+00:00
30426,C.D. SAN FERNANDO,www.cdsanfernando.es,/pnfg/pimg/Clubes/00100_0012187001_1016_C.D._San_Fernando_2026_2027_Federacion.png,C/ Eugenia de Montijo s/n,San Fernando De Henares,Madrid,28830.0,6813377,https://www.rffm.es/fichaequipo/6813377,2026-08-02T16:23:01.241200+00:00
2740039,SAD COLEGIO MIRAMADRID,deportes.colegiomiramadrid.es,/pnfg/pimg/Clubes/00100_0010910581_escudoSD-66px.png,"Ava. Juan Pablo II, s/n",Paracuellos De Jarama,Madrid,28860.0,2740045,https://www.rffm.es/fichaequipo/2740045,2026-08-02T16:23:02.559376+00:00
3751,C.F. ALALPARDO,www.cfalalpardo.com,/pnfg/pimg/Clubes/00100_0000035998_3751_%20ALALPARDO.jpg,Marques de Auñon 7,Valdeolmos-Alalpardo,Madrid,28130.0,345232,https://www.rffm.es/fichaequipo/345232,2026-08-02T16:23:03.767575+00:00
4236,A.D. SPORTING SAN FERNANDO DE HENARES,www.sportingsanfernandodehenares.com,/pnfg/pimg/Clubes/00100_0011719248_Clipped_image_20240515_211644.png,PLAZA FERNANDO VI 11,San Fernando De Henares,Madrid,28830.0,16557467,https://www.rffm.es/fichaequipo/16557467,2026-08-02T16:23:05.015007+00:00
3774,ESC. FUT. EL OLIVO DE COSLADA,www.efelolivocoslada.com,/pnfg/pimg/Clubes/00100_0011108074_olivo.jpg,"UNAMUNO, 1 BAJO-D",Coslada,Madrid,28821.0,11738773,https://www.rffm.es/fichaequipo/11738773,2026-08-02T16:23:06.245532+00:00
3784,A.D. NUEVO BAZTAN,www.adnuevobaztan.com,/pnfg/pimg/Clubes/00100_0000039452_Nuevo_Baztan.jpg,"Avda. Ibiza, 123",Nuevo Baztán,Madrid,28514.0,1031830,https://www.rffm.es/fichaequipo/1031830,2026-08-02T16:23:07.491645+00:00
30435,MEXICO F.C. S.A.D.,https://mexicofc.com,/pnfg/pimg/Clubes/00100_0011715402_logo_M__xico_FC_rN.png,"Avda. Juan Pablo II, 30 - 2º A",Paracuellos De Jarama,Madrid,28860.0,885948,https://www.rffm.es/fichaequipo/885948,2026-08-02T16:23:08.733549+00:00
30432,R.S.D. ALCALA S.A.D.,www.rsdalcala.com,/pnfg/pimg/Clubes/00100_0000103781_escudo_rsda_nuevo.jpg,AVDA. VIRGEN DEL VAL S/N (ESTADIO),Alcalá De Henares,Madrid,28805.0,2271005,https://www.rffm.es/fichaequipo/2271005,2026-08-02T16:23:10.057177+00:00
4132,A.D. COMPLUTENSE ALCALA,http://www.adcomplutense.es/,/pnfg/pimg/Clubes/00100_0000080565_Escudo.jpg,"PASEO DE AGUADORES, S/N (Campo de Fútbol)",Alcalá De Henares,Madrid,28804.0,2467,https://www.rffm.es/fichaequipo/2467,2026-08-02T16:23:11.303630+00:00
1200,C.D. DOSA,dosa.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000035320_DOSA.jpg,"SANTO DOMINGO SAVIO, 2",0,Madrid,28017.0,680650,https://www.rffm.es/fichaequipo/680650,2026-08-02T16:23:12.483030+00:00
