club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
30435,MEXICO F.C. S.A.D.,https://mexicofc.com,/pnfg/pimg/Clubes/00100_0011715402_logo_M__xico_FC_rN.png,"Avda. Juan Pablo II, 30 - 2º A",Paracuellos De Jarama,Madrid,28860.0,2002,https://www.rffm.es/fichaequipo/2002,2026-08-03T00:55:36.028267+00:00
30491,A.D. UNION ADARVE,www.unionadarve.com,/pnfg/pimg/Clubes/00100_0012184056_Escudo_Uni__n_Adarve.jpg,"C/ Becerrea, 4 - Instalación Vereda de Ganapanes",Madrid,Madrid,28029.0,1592,https://www.rffm.es/fichaequipo/1592,2026-08-03T00:55:36.373457+00:00
30423,LAS ROZAS C.F.,www.lasrozascf.com,/pnfg/pimg/Clubes/00100_0011108020_Escudo_nuevos_Las_Rozas.png,"AVDA. NUESTRA SEÑORA DE RETAMAR, 16 (POLIDEPORTIVO)",Las Rozas de Madrid,Madrid,28232.0,293,https://www.rffm.es/fichaequipo/293,2026-08-03T00:55:38.009144+00:00
1070,U.D. SAN SEBASTIAN DE LOS REYES S.A.D.,www.ud-sanse.com,/pnfg/pimg/Clubes/00100_0000079443_descarga_(12).jpg,"AVDA. MATAPIÑONERA, S/N",San Sebastián De Los Reyes,Madrid,28703.0,407,https://www.rffm.es/fichaequipo/407,2026-08-03T00:55:39.171739+00:00
3929,C.D. MOSTOLES U.R.J.C.,www.cdmostoles.com,/pnfg/pimg/Clubes/00100_0012189690_Escudo_CD_M__STOLES.jpg,Avenida Iker Casillas s/n,Móstoles,Madrid,28935.0,2127,https://www.rffm.es/fichaequipo/2127,2026-08-03T00:55:40.311851+00:00
4947426,S.A.D. VILLAVERDE SAN ANDRES,https://sadvillaverdeboetticher.com,/pnfg/pimg/Clubes/00100_0011557501_ESCUDO_SAD_VILLAVERDE.jpeg,"Pº de Talleres, 1",Madrid,Madrid,28021.0,6826481,https://www.rffm.es/fichaequipo/6826481,2026-08-03T00:55:41.559091+00:00
4060,A.D. TORREJON C.F.,www.adtorrejoncf.com,/pnfg/pimg/Clubes/00100_0011601593_ESCUDO_AD_TORREJON.png,"Calle Turín, 14, campo de futbol las veredillas",Torrejón De Ardoz,Madrid,28850.0,2363,https://www.rffm.es/fichaequipo/2363,2026-08-03T00:55:42.906980+00:00
30389,A.D. PARLA,www.adparla.com,/pnfg/pimg/Clubes/00100_0011615023_ESCUDO_ADP.png,"AVD. DE LA ESCUELA PUBLICA, S/N, 28981",Parla,Madrid,28981.0,311,https://www.rffm.es/fichaequipo/311,2026-08-03T00:55:44.025089+00:00
1010,C.D. LEGANES S.A.D.,www.cdleganes.com,/pnfg/pimg/Clubes/00100_0000052639_escudoleganes.JPG,"ARQUITECTURA, S/N",Leganés,Madrid,28914.0,94,https://www.rffm.es/fichaequipo/94,2026-08-03T00:55:45.625696+00:00
3536,C.F. TRIVAL VALDERAS ALCORCON,www.trivalvalderas.com/,/pnfg/pimg/Clubes/00100_0000039449_Trivel_Valderas.jpg,"AVDA.LOS CASTILLOS, S/N (La Canaleja)",Alcorcón,Madrid,28925.0,1563,https://www.rffm.es/fichaequipo/1563,2026-08-03T00:55:46.550178+00:00
1038,A.D. ALCORCON S.A.D.,www.adalcorcon.com,/pnfg/pimg/Clubes/00100_0010867312_ESCUDO_FED.jpg,"Av. Esteban Marquez s/n, 28922 Alcorcón - Madrid",Alcorcón,Madrid,28922.0,280,https://www.rffm.es/fichaequipo/280,2026-08-03T00:55:47.793889+00:00
3524,CLUB SIELLO NUEVO BOADILLA F.C.,,/pnfg/pimg/Clubes/00100_0012185915_WhatsApp_Image_2026_07_03_at_20.26.50.png,Calle Antonio Gades 1 portal 4 3ºB,Madrid,Madrid,28051.0,1532,https://www.rffm.es/fichaequipo/1532,2026-08-03T00:55:48.913855+00:00
3841,C.D. FUTBOL TRES CANTOS,www.trescantoscdf.com,/pnfg/pimg/Clubes/00100_0012158828_Escudo_Tres_Cantos_CDF.png,28760,Tres Cantos,Madrid,28760.0,2027,https://www.rffm.es/fichaequipo/2027,2026-08-03T00:55:50.268957+00:00
17203472,SAD RACING CIUDAD DE MADRID,,/pnfg/pimg/Clubes/00100_0012145383_PHOTO_2026_05_09_11_52_05.jpg,Calle General Alvarez castro 39 1 derecha,Madrid,Madrid,28010.0,10657139,https://www.rffm.es/fichaequipo/10657139,2026-08-03T00:55:51.494958+00:00
3715,C.F. POZUELO DE ALARCON,www.cfpozuelo.com,/pnfg/pimg/Clubes/00100_0010960678_escudo_Rffm_-_CFPOZUELO.jpg,C/ COSTANILLA DEL OLIVAR 13 2 D,0,Madrid,28223.0,1873,https://www.rffm.es/fichaequipo/1873,2026-08-03T00:55:52.726989+00:00
1077,C.D. GALAPAGAR,www.cdgalapagar.com,/pnfg/pimg/Clubes/00100_0011078749_Escudo_CDG.png,"GUADARRAMA, 129",Galapagar,Madrid,28260.0,438,https://www.rffm.es/fichaequipo/438,2026-08-03T00:55:54.290017+00:00
40024,CLUB ATLETICO DE MADRID S.A.D.,www://atleticodemadrid.com,/pnfg/pimg/Clubes/00100_0011717577_Captura_de_pantalla_2024_06_18_085624.png,Avenida Luis Aragones (ESTADIO CÍVITAS METROPOLITANO),Madrid,Madrid,28022.0,24207083,https://www.rffm.es/fichaequipo/24207083,2026-08-03T00:55:55.257104+00:00
40081,REAL C.D. CARABANCHEL,http://www.rcdcarabanchel.es,/pnfg/pimg/Clubes/00100_0010963629_ESCUDO.jpg,"MONSEÑOR OSCAR ROMERO, 39",Madrid,Madrid,28025.0,46,https://www.rffm.es/fichaequipo/46,2026-08-03T00:55:56.503947+00:00
2279634,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX,www.uniondeportivasanagustin.com,/pnfg/pimg/Clubes/00100_0000085099_Escudo_temporada_2013-2014.jpg,C. Julian Berrendero sn ( Polideportivo Municipal).,San Agustín Del Guadalix,Madrid,28750.0,15287089,https://www.rffm.es/fichaequipo/15287089,2026-08-03T00:55:57.761480+00:00
4603,ESC. FUT. ESTUDIANTES ALCORCON,www.escuelafutbolestudiantes.es,/pnfg/pimg/Clubes/00100_0000036630_4603_E.F.%20ESTUDIANTES%20de%20Alcorcon.jpg,"AVD. DEL OESTE, 39-2º A",Alcorcón,Madrid,28922.0,2273414,https://www.rffm.es/fichaequipo/2273414,2026-08-03T00:55:59.122750+00:00
4516,ESCUELA FUTBOL MADRID SUR,EFMADRIDSUR.COM,/pnfg/pimg/Clubes/00100_0000000960_efmadridsur.jpg,"C/ Peñafiel, 34 (Talleres M&J)",Madrid,Madrid,28019.0,3354228,https://www.rffm.es/fichaequipo/3354228,2026-08-03T00:56:00.285639+00:00
3751,C.F. ALALPARDO,www.cfalalpardo.com,/pnfg/pimg/Clubes/00100_0000035998_3751_%20ALALPARDO.jpg,Marques de Auñon 7,Valdeolmos-Alalpardo,Madrid,28130.0,1917,https://www.rffm.es/fichaequipo/1917,2026-08-03T00:56:01.531246+00:00
2278263,C.F. ATLETICO SUR (BAJA TEMP 2026-2027),www.cluatleticosur.jimdo.com,/pnfg/pimg/Clubes/00100_0010955480_078.jpg,CALLE FUENTE NUEVA Nº 03 PORTAL 4 PISO 4 F,Parla,Madrid,28981.0,12231014,https://www.rffm.es/fichaequipo/12231014,2026-08-03T00:56:02.955278+00:00
524995,ESC.MUN. TORREJON DE LA CALZADA,,/pnfg/pimg/Clubes/00100_0011219662_AYTO.jpg,PLAZA DE ESPAÑA 3,Madrid,Madrid,28991.0,10666219,https://www.rffm.es/fichaequipo/10666219,2026-08-03T00:56:04.388924+00:00
4438,C.D. MIRAFLORES DE LA SIERRA,https://cdmirafloresdelasierra.es/,/pnfg/pimg/Clubes/00100_0011735536_acolor_logo_futbol_AF_08_08_2024.png,"AVDA. CONSTITUCION, 31",Miraflores De La Sierra,Madrid,28792.0,2904,https://www.rffm.es/fichaequipo/2904,2026-08-03T00:56:05.337784+00:00
3946,A.D. OÑA SANCHINARRO,www.adosanchinarro.com,/pnfg/pimg/Clubes/00100_0011068128_LogoO_av.1.png,"Avenida Francisco Pi y Margall, 77",Madrid,Madrid,28050.0,520178,https://www.rffm.es/fichaequipo/520178,2026-08-03T00:56:06.635563+00:00
21526845,CDE VILLA DE NAVALAGAMELLA,https://linktr.ee/cdenavalagamella,/pnfg/pimg/Clubes/00100_0011734825_escudo_navalagamella__10_.png,"C/ Madroño, 4",Navalagamella,Madrid,28212.0,21592647,https://www.rffm.es/fichaequipo/21592647,2026-08-03T00:56:07.763587+00:00
17145116,CDE NUEVO VILLANUEVA DEL PARDILLO,www.villanuevadelpardillo.club,/pnfg/pimg/Clubes/00100_0012183465_ESCUDO_CDE.jpeg,CALLE REAL 5 LOCAL,Villanueva del Pardillo,Madrid,28229.0,17151892,https://www.rffm.es/fichaequipo/17151892,2026-08-03T00:56:09.082723+00:00
4236,A.D. SPORTING SAN FERNANDO DE HENARES,www.sportingsanfernandodehenares.com,/pnfg/pimg/Clubes/00100_0011719248_Clipped_image_20240515_211644.png,PLAZA FERNANDO VI 11,San Fernando De Henares,Madrid,28830.0,2273144,https://www.rffm.es/fichaequipo/2273144,2026-08-03T00:56:10.239927+00:00
19427396,CDE SPARTAC DE HORTALEZA,,/pnfg/pimg/Clubes/00100_0011620088_ESCUDO_BUENO.png,"C/ Juan Francisco Pascual, Nº 3, 7 C",Madrid,Madrid,28033.0,19442510,https://www.rffm.es/fichaequipo/19442510,2026-08-03T00:56:11.627948+00:00
1965,AD A.TOLEDO OLIVOS C.F.,adatoledoolivos.es,/pnfg/pimg/Clubes/00100_0012153463_ESCUDO_ADA_TOLEDO__2_.jpg,C/ Francisco de Goya 56,Mejorada Del Campo,Madrid,28840.0,1090,https://www.rffm.es/fichaequipo/1090,2026-08-03T00:56:12.765407+00:00
3596,ESCUELA DE FUTBOL RIVAS VACIAMADRID,www.efrv.es,/pnfg/pimg/Clubes/00100_0000000665_3596-esc.fut.%20rivas.jpg,"PLAZA BLIMEA, NUM. 3 2ºC",Rivas-Vaciamadrid,Madrid,28523.0,334379,https://www.rffm.es/fichaequipo/334379,2026-08-03T00:56:14.088893+00:00
4541,CDE F.S. JUVENTUD PARLA,,/pnfg/pimg/Clubes/00100_0011089298_LOGO_DEFINITIVO_2021.png,C/ María Cristina N° 14 4°A,Parla,Madrid,28982.0,17281351,https://www.rffm.es/fichaequipo/17281351,2026-08-03T00:56:15.575995+00:00
2739762,C.D. CANDIL LEGANES,candilleganes@hotmail.es,/pnfg/pimg/Clubes/00100_0010962150_candil_escudo_color.bmp,Avenida La Mancha,Leganés,Madrid,28915.0,12325733,https://www.rffm.es/fichaequipo/12325733,2026-08-03T00:56:16.583656+00:00
334004,ATLETICO CLUB DE SOCIOS,www.atleticoclubdesocios.es,/pnfg/pimg/Clubes/00100_0000036829_a_raig_atletico_de_madrid_9083_1.jpg,C/Rafael Finat 60 P2P1,Madrid,Madrid,28044.0,334365,https://www.rffm.es/fichaequipo/334365,2026-08-03T00:56:17.739882+00:00
1291,CLUB CIRINGANILLOS,,/pnfg/pimg/Clubes/00100_0000055237_ESCUDO_color.jpg,"LANZADA, 5",Madrid,Madrid,28008.0,769,https://www.rffm.es/fichaequipo/769,2026-08-03T00:56:19.063573+00:00
