season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,1.0,1 (17-09-2017),926361,Equipo Casa (No asignado),-7386420,K-2 'B',1032351,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,2.0,2 (24-09-2017),926371,C.D. BECERRIL DE LA SIERRA,4941431,Equipo Fuera (No asignado),-7386420,,,,,,,2101,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,3.0,3 (01-10-2017),926380,C.D. PUERTA DE MADRID,300279,Equipo Fuera (No asignado),-7386420,,,,,,,1203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,4.0,4 (08-10-2017),958934,Equipo Casa (No asignado),-7386420,C.D. PLATA 'C',7446960,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,5.0,5 (15-10-2017),926397,A.D. EL REAL DE MANZANARES 'A',3150,Equipo Fuera (No asignado),-7386420,,,,,,,1107,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,6.0,6 (22-10-2017),926406,Equipo Casa (No asignado),-7386420,C.D. DISTRITO FUENCARRAL EL PARDO 'B',2592,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,7.0,7 (29-10-2017),926414,MORALZARZAL C.F.,699,Equipo Fuera (No asignado),-7386420,,,,,,,1204,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,8.0,8 (05-11-2017),926423,Equipo Casa (No asignado),-7386420,IE UNIVERSITY ATHLETICS,6823129,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,9.0,9 (12-11-2017),926431,C.F. QUIJORNA 'A',5080774,Equipo Fuera (No asignado),-7386420,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 1,7005668,Futbol-11,1,regular_season,10.0,10 (19-11-2017),926440,Equipo Casa (No asignado),-7386420,ATLETICO CERCEDILLA,443,,,,,,,2205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005668&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.547443+00:00
