season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,1.0,1 (24-09-2023),1910848,Equipo Casa (No asignado),-19953442,C.D. PEDREZUELA,846914,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,1.0,1 (24-09-2023),1910850,A.D. EL REAL DE MANZANARES,3150,Equipo Fuera (No asignado),-19947005,,,,,,,1107,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,2.0,2 (01-10-2023),1910857,RECREATIVO SOTO DEL REAL C.F. 'B',15290372,Equipo Fuera (No asignado),-19953442,,,,,,,1116,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,2.0,2 (01-10-2023),1910858,Equipo Casa (No asignado),-19947005,A.D. LA CABRERA,13552258,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,3.0,3 (08-10-2023),1910865,Equipo Casa (No asignado),-19953442,Equipo Fuera (No asignado),-19947005,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,4.0,4 (15-10-2023),1910873,Equipo Casa (No asignado),-19947005,C.F. VALDEOLMOS,3003818,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,4.0,4 (15-10-2023),1910874,C.D. VALDETORRES,2190,Equipo Fuera (No asignado),-19953442,,,,,,,1121,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,5.0,5 (22-10-2023),1910880,C.D. VILLA BUITRAGO DEL LOZOYA,846904,Equipo Fuera (No asignado),-19947005,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,5.0,5 (22-10-2023),1910882,Equipo Casa (No asignado),-19953442,C.D. MOLAREÑO,2913,,,,,,,1105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
2023-2024,19,AFICIONADO,TERCERA DE AFICIONADOS,17145407,Grupo 2,17145409,Futbol-11,1,regular_season,6.0,6 (29-10-2023),1910888,Equipo Casa (No asignado),-19947005,C.D. MOLAR SPORT,6818121,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=19&competicion=17145407&grupo=17145409&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:34:18.098318+00:00
