season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,ARAVACA C.F. - Bhhs Spain 'A',116,1,24,23,0,1,157,33,124,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,LAS ROZAS C.F. 'A',305,2,24,18,1,5,122,49,73,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,C.F. RAYO MAJADAHONDA 'A',2216,3,24,17,0,7,125,55,70,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,REEBOK SPORTS CLUB ACADEMIA DE FUTBOL 'A',2277757,4,24,13,3,8,77,50,27,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,C.D. NUEVO BOADILLA 'A',334123,5,24,13,2,9,86,53,33,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,C.D.E. F.P.A. LAS ROZAS 'A',6821040,6,24,12,3,9,89,69,20,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,7,24,11,4,9,82,59,23,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,E.F.M.O. BOADILLA 'A',1750,8,24,12,1,11,82,73,9,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,GREDOS SAN DIEGO-GUADARRAMA 'B',1035740,9,24,12,1,11,97,92,5,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 1,17145883,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,10,24,10,2,12,46,50,-4,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145883&tipojuego=2,2026-08-03T15:13:14.317118+00:00
