season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,OTHER,COPA R.F.E.F. FASE AUTONOMICA,17217772,GRUPO A,17217999,U.D. SAN SEBASTIAN REYES 'A',407,1,3,2,1,0,6,1,5,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17217772&grupo=17217999&tipojuego=1,2026-08-05T00:34:06.917794+00:00
2023-2024,19,OTHER,COPA R.F.E.F. FASE AUTONOMICA,17217772,GRUPO A,17217999,C.F. FUENLABRADA S.A.D. 'A',2172,2,3,1,2,0,5,2,3,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17217772&grupo=17217999&tipojuego=1,2026-08-05T00:34:06.917794+00:00
2023-2024,19,OTHER,COPA R.F.E.F. FASE AUTONOMICA,17217772,GRUPO A,17217999,LAS ROZAS C.F. 'A',293,3,3,1,1,1,3,4,-1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17217772&grupo=17217999&tipojuego=1,2026-08-05T00:34:06.917794+00:00
2023-2024,19,OTHER,COPA R.F.E.F. FASE AUTONOMICA,17217772,GRUPO A,17217999,R.S.D. ALCALA S.A.D.,71,4,3,0,0,3,1,8,-7,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17217772&grupo=17217999&tipojuego=1,2026-08-05T00:34:06.917794+00:00
2023-2024,19,OTHER,COPA R.F.E.F. FASE AUTONOMICA,17217772,GRUPO B,17219245,A.D. UNION ADARVE 'A',1592,1,3,2,1,0,6,4,2,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17217772&grupo=17219245&tipojuego=1,2026-08-05T00:34:07.936429+00:00
2023-2024,19,OTHER,COPA R.F.E.F. FASE AUTONOMICA,17217772,GRUPO B,17219245,C.F. POZUELO DE ALARCON 'A',1873,2,3,1,2,0,4,3,1,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17217772&grupo=17219245&tipojuego=1,2026-08-05T00:34:07.936429+00:00
2023-2024,19,OTHER,COPA R.F.E.F. FASE AUTONOMICA,17217772,GRUPO B,17219245,C.D. MOSTOLES U.R.J.C. 'A',2127,3,3,0,2,1,3,4,-1,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17217772&grupo=17219245&tipojuego=1,2026-08-05T00:34:07.936429+00:00
2023-2024,19,OTHER,COPA R.F.E.F. FASE AUTONOMICA,17217772,GRUPO B,17219245,A.D. TORREJON C.F. 'A',2363,4,3,0,1,2,4,6,-2,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17217772&grupo=17219245&tipojuego=1,2026-08-05T00:34:07.936429+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,REAL MADRID C.F. 'C',17199331,1,34,23,7,4,62,18,44,76,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,C.D. MOSTOLES U.R.J.C. 'A',2127,2,34,17,12,5,57,33,24,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,C.D. LEGANES S.A.D. 'B',94,3,34,16,10,8,47,33,14,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,LAS ROZAS C.F. 'A',293,4,34,13,11,10,51,39,12,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,C.D. COLONIA MOSCARDO 'A',85,5,34,14,8,12,48,48,0,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,R.S.D. ALCALA S.A.D.,71,6,34,13,9,12,52,47,5,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,C.D. FUTBOL TRES CANTOS 'A',2027,7,34,14,6,14,45,48,-3,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,A.D. ALCORCON S.A.D. 'B',280,8,34,11,12,11,36,33,3,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,A.D. TORREJON C.F. 'A',2363,9,34,9,17,8,40,38,2,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,C.D. GALAPAGAR 'A',438,10,34,10,11,13,44,55,-11,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,PARACUELLOS MX S.A.D. 'A',2002,11,34,10,10,14,39,47,-8,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,C.F. TRIVAL VALDERAS ALCORCON,1563,12,34,8,16,10,33,40,-7,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,C.D. CANILLAS 'A',479,13,34,10,10,14,35,46,-11,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,CLUB UNION COLLADO VILLALBA 'A',1619,14,34,10,9,15,42,46,-4,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,RAYO VALLECANO DE MADRID S.A.D. 'B',58,15,34,11,6,17,43,57,-14,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,A.D. PARLA 'A',311,16,34,9,11,14,37,47,-10,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,F.C. VILLANUEVA DEL PARDILLO 'A',1532,17,34,8,11,15,27,39,-12,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
2023-2024,19,OTHER,TERCERA FEDERACION RFEF,17269022,GRUPO 7,17269132,C.F. POZUELO DE ALARCON 'A',1873,18,34,5,14,15,28,52,-24,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17269022&grupo=17269132&tipojuego=1,2026-08-05T00:34:08.260794+00:00
