season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,1.0,1 (05-09-2021),1407947,C.D.B. PARACUELLOS ANTAMIRA 'A',2002,Equipo Fuera (No asignado),,,,,,,,1216,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,2.0,2 (12-09-2021),1407958,Equipo Casa (No asignado),,RAYO VALLECANO DE MADRID 'B',58,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,3.0,3 (15-09-2021),1407968,REAL C.D. CARABANCHEL,46,Equipo Fuera (No asignado),,,,,,,,410,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,4.0,4 (19-09-2021),1407979,Equipo Casa (No asignado),,C.D. COLONIA MOSCARDO 'A',85,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,5.0,5 (26-09-2021),1407989,CLUB ATLETICO DE MADRID 'B',18,Equipo Fuera (No asignado),,,,,,,,1223,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,6.0,6 (03-10-2021),1408000,Equipo Casa (No asignado),,LAS ROZAS C.F. 'A',293,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,7.0,7 (10-10-2021),1408010,A.D. ALCORCON S.A.D. 'B',280,Equipo Fuera (No asignado),,,,,,,,1332,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,8.0,8 (17-10-2021),1408021,Equipo Casa (No asignado),,C.D. GALAPAGAR 'A',438,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,9.0,9 (24-10-2021),1408031,C.D. FUTBOL TRES CANTOS 'A',2027,Equipo Fuera (No asignado),,,,,,,,1114,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,10.0,10 (31-10-2021),1408042,Equipo Casa (No asignado),,GETAFE C.F. S.A.D. 'B',561,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,11.0,11 (07-11-2021),1408052,C.D.E. MADRID 2021 - FUENLABRADA PROMESAS,4950039,Equipo Fuera (No asignado),,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,12.0,12 (14-11-2021),1408063,Equipo Casa (No asignado),,A.D. PARLA 'A',311,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,13.0,13 (17-11-2021),1408073,C.D.E. URSARIA,300607,Equipo Fuera (No asignado),,,,,,,,1733,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,14.0,14 (21-11-2021),1408084,Equipo Casa (No asignado),,C.F. TRIVAL VALDERAS ALCORCON,1563,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,15.0,15 (28-11-2021),1408094,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,Equipo Fuera (No asignado),,,,,,,,501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,16.0,16 (05-12-2021),1408105,Equipo Casa (No asignado),,A.D. TORREJON C.F. 'A',2363,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,17.0,17 (08-12-2021),1408116,Equipo Casa (No asignado),,A.D. VILLAVICIOSA DE ODON 'A',424,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,18.0,18 (12-12-2021),1408128,ESCUELA DEP.MORATALAZ 'A',623,Equipo Fuera (No asignado),,,,,,,,1,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,19.0,19 (19-12-2021),1408139,Equipo Casa (No asignado),,A.D. COMPLUTENSE ALCALA 'A',2451,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,20.0,20 (22-12-2021),1408151,R.S.D. ALCALA S.A.D.,71,Equipo Fuera (No asignado),,,,,,,,1703,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,21.0,21 (06-01-2022),1408162,Equipo Casa (No asignado),,C.F. POZUELO DE ALARCON 'A',1873,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,22.0,22 (09-01-2022),1408178,Equipo Casa (No asignado),,C.D.B. PARACUELLOS ANTAMIRA 'A',2002,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,23.0,23 (16-01-2022),1408189,RAYO VALLECANO DE MADRID 'B',58,Equipo Fuera (No asignado),,,,,,,,681029,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,24.0,24 (23-01-2022),1408199,Equipo Casa (No asignado),,REAL C.D. CARABANCHEL,46,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,25.0,25 (26-01-2022),1408210,C.D. COLONIA MOSCARDO 'A',85,Equipo Fuera (No asignado),,,,,,,,411,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,26.0,26 (30-01-2022),1408220,Equipo Casa (No asignado),,CLUB ATLETICO DE MADRID 'B',18,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,27.0,27 (06-02-2022),1408231,LAS ROZAS C.F. 'A',293,Equipo Fuera (No asignado),,,,,,,,308321,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,28.0,28 (13-02-2022),1408241,Equipo Casa (No asignado),,A.D. ALCORCON S.A.D. 'B',280,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,29.0,29 (16-02-2022),1408252,C.D. GALAPAGAR 'A',438,Equipo Fuera (No asignado),,,,,,,,1212,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,30.0,30 (20-02-2022),1408262,Equipo Casa (No asignado),,C.D. FUTBOL TRES CANTOS 'A',2027,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,31.0,31 (27-02-2022),1408273,GETAFE C.F. S.A.D. 'B',561,Equipo Fuera (No asignado),,,,,,,,1413,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,32.0,32 (06-03-2022),1408283,Equipo Casa (No asignado),,C.D.E. MADRID 2021 - FUENLABRADA PROMESAS,4950039,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
2021-2022,17,OTHER,TERCERA RFEF,13570384,Grupo 7,13570385,Futbol-11,1,regular_season,33.0,33 (13-03-2022),1408294,A.D. PARLA 'A',311,Equipo Fuera (No asignado),,,,,,,,1415,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13570384&grupo=13570385&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:37.652261+00:00
