season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,OTHER,PLAY-OFF DE ASCENSO A 2ª DIVISION B,12234409,Semifinales,12234410,Futbol-11,1,regular_season,,"Semifinales, 18-07-2020 (Ida)",1304893,C.D.A. NAVALCARNERO,366,R.S.D. ALCALA S.A.D. 'A',71,,,2020-07-18,,18-07-2020,LAS ROZAS - CIUDAD DEL FUTBOL (HA)(HA),2345634,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=12234409&grupo=12234410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:23:58.171944+00:00
2019-2020,15,OTHER,PLAY-OFF DE ASCENSO A 2ª DIVISION B,12234409,Semifinales,12234410,Futbol-11,1,regular_season,,"Semifinales, 18-07-2020 (Ida)",1304894,A.D. UNION ADARVE 'A',1592,A.D. ALCORCON S.A.D. 'B',280,,,2020-07-18,,18-07-2020,LAS ROZAS - CIUDAD DEL FUTBOL (HA)(HA),2345634,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=12234409&grupo=12234410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:23:58.171944+00:00
2019-2020,15,OTHER,PLAY-OFF DE ASCENSO A 2ª DIVISION B,12234409,Semifinales,12234410,Futbol-11,1,regular_season,,"Final, 25-07-2020 (Ida)",1304892,Equipo Casa (No asignado),-20000,Equipo Fuera (No asignado),-40000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=12234409&grupo=12234410&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:23:58.171944+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175467,FUTBOL ALCOBENDAS SPORT,2002,RAYO VALLECANO DE MADRID 'B',58,,,2020-03-14,17:00,14-03-2020 17:00,PARACUELLOS - PVO. MUNICIPAL (HA)(HA),1123,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175461,FLAT EARTH F.C.,4950039,C.D.A. NAVALCARNERO,366,,,2020-03-14,17:30,14-03-2020 17:30,CASTROSERNA (HA)(HA),308,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175459,A.D. PARLA,311,ATLETICO DE PINTO,162,,,2020-03-15,11:30,15-03-2020 11:30,PARLA - ESTADIO DE LOS PRADOS (HA))(HA),1415,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175460,ESCUELA DEP.MORATALAZ 'A',623,C.D. SAN FERNANDO,119,,,2020-03-15,11:30,15-03-2020 11:30,DEHESA MORATALAZ (HA)(HA),1,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175464,REAL C.D. CARABANCHEL 'A',46,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,,,2020-03-15,11:30,15-03-2020 11:30,LA MINA (HA)(HA),410,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175458,C.D. MOSTOLES U.R.J.C. 'A',2127,A.D. ALCORCON S.A.D. 'B',280,,,2020-03-15,12:00,15-03-2020 12:00,MÓSTOLES - EL SOTO (HB)(HB),1680,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175462,C.F. POZUELO DE ALARCON 'A',1873,C.D. EL ALAMO 'A',468,,,2020-03-15,12:00,15-03-2020 12:00,POZUELO - VALLE DE LAS CAÑAS 1 (HA)(HA),1207,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175463,A.D. UNION ADARVE 'A',1592,A.D. TORREJON C.F. 'A',2363,,,2020-03-15,12:00,15-03-2020 12:00,C.D.M. VICENTE DEL BOSQUE (HA)(HA),116,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175466,DEPORTIVO A.V. SANTA ANA,1400,C.F. TRIVAL VALDERAS ALCORCON,1563,,,2020-03-15,12:00,15-03-2020 12:00,C.D.M. SANTA ANA - MARTIN TEMIÑO (HB)(HB),126,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,29.0,29 (15-03-2020),1175465,C.D. LEGANES S.A.D. 'B',94,R.S.D. ALCALA S.A.D. 'A',71,,,2020-03-15,16:00,15-03-2020 16:00,LEGANES - CIUDAD DEPORTIVA (HB)(HB),9235532,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175476,RAYO VALLECANO DE MADRID 'B',58,DEPORTIVO A.V. SANTA ANA,1400,,,2020-03-22,,22-03-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175469,C.D. SAN FERNANDO,119,A.D. PARLA,311,,,2020-03-22,11:30,22-03-2020 11:30,SAN FERNANDO - SANTIAGO DEL PINO (HA)(HA),1711,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175471,C.D. EL ALAMO 'A',468,FLAT EARTH F.C.,4950039,,,2020-03-22,11:30,22-03-2020 11:30,EL ALAMO - ESTADIO FACUNDO RIVAS (HA)(HA),1314,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175472,A.D. TORREJON C.F. 'A',2363,C.F. POZUELO DE ALARCON 'A',1873,,,2020-03-22,11:30,22-03-2020 11:30,TORREJÓN DE ARDOZ - EST. MPAL. LAS VEREDILLAS (HA)(HA),1713,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175473,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,A.D. UNION ADARVE 'A',1592,,,2020-03-22,11:30,22-03-2020 11:30,BOETTICHER (HA)(HA),501,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175475,C.F. TRIVAL VALDERAS ALCORCON,1563,C.D. LEGANES S.A.D. 'B',94,,,2020-03-22,11:30,22-03-2020 11:30,ALCORCON - LA CANALEJA (HA)(HA),1301,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175477,FUTBOL ALCOBENDAS SPORT,2002,C.D. MOSTOLES U.R.J.C. 'A',2127,,,2020-03-22,11:30,22-03-2020 11:30,PARACUELLOS - PVO. MUNICIPAL (HA)(HA),1123,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175468,ATLETICO DE PINTO,162,A.D. ALCORCON S.A.D. 'B',280,,,2020-03-22,12:00,22-03-2020 12:00,PINTO - ESTADIO AMELIA DEL CASTILLO (HA)(HA),1504,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175474,R.S.D. ALCALA S.A.D. 'A',71,REAL C.D. CARABANCHEL 'A',46,,,2020-03-22,16:00,22-03-2020 16:00,ALCALA - VIRGEN DEL VAL (HB)(HB),1703,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,30.0,30 (22-03-2020),1175470,C.D.A. NAVALCARNERO,366,ESCUELA DEP.MORATALAZ 'A',623,,,2020-03-22,16:30,22-03-2020 16:30,NAVALCARNERO - ESTADIO MARIANO GONZALEZ (HA)(HA),1311,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175478,C.D. MOSTOLES U.R.J.C. 'A',2127,ATLETICO DE PINTO,162,,,2020-03-29,,29-03-2020,MÓSTOLES - EL SOTO (HB)(HB),1680,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175479,A.D. ALCORCON S.A.D. 'B',280,C.D. SAN FERNANDO,119,,,2020-03-29,,29-03-2020,ALCORCON - PVO. MPAL. SANTO DOMINGO (HA)(HA),1332,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175482,FLAT EARTH F.C.,4950039,A.D. TORREJON C.F. 'A',2363,,,2020-03-29,,29-03-2020,CASTROSERNA (HA)(HA),308,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175486,C.D. LEGANES S.A.D. 'B',94,RAYO VALLECANO DE MADRID 'B',58,,,2020-03-29,,29-03-2020,LEGANES - CIUDAD DEPORTIVA (HB)(HB),9235532,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175480,A.D. PARLA,311,C.D.A. NAVALCARNERO,366,,,2020-03-29,11:30,29-03-2020 11:30,PARLA - ESTADIO DE LOS PRADOS (HA))(HA),1415,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175481,ESCUELA DEP.MORATALAZ 'A',623,C.D. EL ALAMO 'A',468,,,2020-03-29,11:30,29-03-2020 11:30,DEHESA MORATALAZ (HA)(HA),1,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175485,REAL C.D. CARABANCHEL 'A',46,C.F. TRIVAL VALDERAS ALCORCON,1563,,,2020-03-29,11:30,29-03-2020 11:30,LA MINA (HA)(HA),410,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175483,C.F. POZUELO DE ALARCON 'A',1873,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,,,2020-03-29,12:00,29-03-2020 12:00,POZUELO - VALLE DE LAS CAÑAS 1 (HA)(HA),1207,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175484,A.D. UNION ADARVE 'A',1592,R.S.D. ALCALA S.A.D. 'A',71,,,2020-03-29,12:00,29-03-2020 12:00,C.D.M. VICENTE DEL BOSQUE (HA)(HA),116,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,31.0,31 (29-03-2020),1175487,DEPORTIVO A.V. SANTA ANA,1400,FUTBOL ALCOBENDAS SPORT,2002,,,2020-03-29,12:00,29-03-2020 12:00,C.D.M. SANTA ANA - MARTIN TEMIÑO (HB)(HB),126,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175489,C.D.A. NAVALCARNERO,366,A.D. ALCORCON S.A.D. 'B',280,,,2020-04-05,,05-04-2020,NAVALCARNERO - ESTADIO MARIANO GONZALEZ (HA)(HA),1311,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175491,A.D. TORREJON C.F. 'A',2363,ESCUELA DEP.MORATALAZ 'A',623,,,2020-04-05,,05-04-2020,TORREJÓN DE ARDOZ - EST. MPAL. LAS VEREDILLAS (HA)(HA),1713,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175493,R.S.D. ALCALA S.A.D. 'A',71,C.F. POZUELO DE ALARCON 'A',1873,,,2020-04-05,,05-04-2020,ALCALA - VIRGEN DEL VAL (HB)(HB),1703,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175495,RAYO VALLECANO DE MADRID 'B',58,REAL C.D. CARABANCHEL 'A',46,,,2020-04-05,,05-04-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175488,C.D. SAN FERNANDO,119,ATLETICO DE PINTO,162,,,2020-04-05,11:30,05-04-2020 11:30,SAN FERNANDO - SANTIAGO DEL PINO (HA)(HA),1711,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175490,C.D. EL ALAMO 'A',468,A.D. PARLA,311,,,2020-04-05,11:30,05-04-2020 11:30,EL ALAMO - ESTADIO FACUNDO RIVAS (HA)(HA),1314,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175492,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,FLAT EARTH F.C.,4950039,,,2020-04-05,11:30,05-04-2020 11:30,BOETTICHER (HA)(HA),501,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175494,C.F. TRIVAL VALDERAS ALCORCON,1563,A.D. UNION ADARVE 'A',1592,,,2020-04-05,11:30,05-04-2020 11:30,ALCORCON - LA CANALEJA (HA)(HA),1301,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,32.0,32 (05-04-2020),1175496,FUTBOL ALCOBENDAS SPORT,2002,C.D. LEGANES S.A.D. 'B',94,,,2020-04-05,11:30,05-04-2020 11:30,PARACUELLOS - PVO. MUNICIPAL (HA)(HA),1123,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
