check_name,severity,entity_type,entity_id,group_id,competition_id,details
team_count_mismatch,warning,group,10770257,10770257,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'396'}, only-in-standings=set())"
team_count_mismatch,warning,group,10775232,10775232,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'334042'}, only-in-standings=set())"
team_count_mismatch,warning,group,10775244,10775244,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'5089005'}, only-in-standings=set())"
team_count_mismatch,warning,group,10782431,10782431,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'8964164'}, only-in-standings=set())"
team_count_mismatch,warning,group,10782511,10782511,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-11016286'}, only-in-standings=set())"
team_count_mismatch,warning,group,10782665,10782665,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-11105498'}, only-in-standings=set())"
team_count_mismatch,warning,group,10782825,10782825,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'10659345'}, only-in-standings=set())"
team_count_mismatch,warning,group,10782861,10782861,,"16 distinct teams in matches vs 14 in standings (only-in-matches={'10659338', '6817770'}, only-in-standings=set())"
team_count_mismatch,warning,group,10783017,10783017,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-11111479'}, only-in-standings=set())"
team_count_mismatch,warning,group,10783047,10783047,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'334372'}, only-in-standings=set())"
team_count_mismatch,warning,group,10783091,10783091,,"18 distinct teams in matches vs 16 in standings (only-in-matches={'10965828', '-11076832'}, only-in-standings=set())"
team_count_mismatch,warning,group,10783113,10783113,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'930'}, only-in-standings=set())"
team_count_mismatch,warning,group,10783274,10783274,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'686378'}, only-in-standings=set())"
team_count_mismatch,warning,group,10783744,10783744,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-10944760'}, only-in-standings=set())"
team_count_mismatch,warning,group,10784357,10784357,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-11079942'}, only-in-standings=set())"
team_count_mismatch,warning,group,10788166,10788166,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-10994027'}, only-in-standings=set())"
team_count_mismatch,warning,group,10788197,10788197,,"16 distinct teams in matches vs 14 in standings (only-in-matches={'-11283079', '2276663'}, only-in-standings=set())"
team_count_mismatch,warning,group,10788237,10788237,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-11016179'}, only-in-standings=set())"
team_count_mismatch,warning,group,10788273,10788273,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-11015825'}, only-in-standings=set())"
team_count_mismatch,warning,group,10788285,10788285,,"16 distinct teams in matches vs 15 in standings (only-in-matches={'-11232830'}, only-in-standings=set())"
team_count_mismatch,warning,group,10788408,10788408,,"18 distinct teams in matches vs 17 in standings (only-in-matches={'-11008676'}, only-in-standings=set())"
team_count_mismatch,warning,group,10788428,10788428,,"16 distinct teams in matches vs 15 in standings (only-in-matches={'-11900296'}, only-in-standings=set())"
team_count_mismatch,warning,group,10793522,10793522,,"18 distinct teams in matches vs 16 in standings (only-in-matches={'-11160132', '-11053904'}, only-in-standings=set())"
team_count_mismatch,warning,group,10793533,10793533,,"18 distinct teams in matches vs 16 in standings (only-in-matches={'-11769362', '-11105245'}, only-in-standings=set())"
team_count_mismatch,warning,group,10793535,10793535,,"16 distinct teams in matches vs 15 in standings (only-in-matches={'-11114619'}, only-in-standings=set())"
team_count_mismatch,warning,group,10794857,10794857,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11604087'}, only-in-standings=set())"
team_count_mismatch,warning,group,10794957,10794957,,"16 distinct teams in matches vs 15 in standings (only-in-matches={'-10987256'}, only-in-standings=set())"
team_count_mismatch,warning,group,10794988,10794988,,"16 distinct teams in matches vs 15 in standings (only-in-matches={'-11324783'}, only-in-standings=set())"
team_count_mismatch,warning,group,10795112,10795112,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11900297'}, only-in-standings=set())"
team_count_mismatch,warning,group,10795277,10795277,,"16 distinct teams in matches vs 14 in standings (only-in-matches={'-11329152', '1205'}, only-in-standings=set())"
team_count_mismatch,warning,group,10795460,10795460,,"17 distinct teams in matches vs 15 in standings (only-in-matches={'-11238033', '-10801586'}, only-in-standings=set())"
team_count_mismatch,warning,group,11048306,11048306,,"12 distinct teams in matches vs 11 in standings (only-in-matches={'2632'}, only-in-standings=set())"
team_count_mismatch,warning,group,11050323,11050323,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11696477'}, only-in-standings=set())"
team_count_mismatch,warning,group,11188758,11188758,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11386893'}, only-in-standings=set())"
team_count_mismatch,warning,group,11194125,11194125,,"14 distinct teams in matches vs 13 in standings (only-in-matches={'-11385913'}, only-in-standings=set())"
