season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO A,21661467,Futbol-11,1,regular_season,1.0,1 (14-08-2024),5137866,Equipo Casa (No asignado),-21789350,C.D. CANILLAS 'A',479,,,,,,,1733,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21661439&grupo=21661467&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:17.378422+00:00
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO A,21661467,Futbol-11,1,regular_season,2.0,2 (18-08-2024),5137869,LAS ROZAS C.F. 'A',293,Equipo Fuera (No asignado),-21789350,,,,,,,1231,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21661439&grupo=21661467&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:17.378422+00:00
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO A,21661467,Futbol-11,1,regular_season,3.0,3 (21-08-2024),5137871,Equipo Casa (No asignado),-21789350,C.D. FUTBOL TRES CANTOS 'A',2027,,,,,,,1733,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21661439&grupo=21661467&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:17.378422+00:00
2024-2025,20,AFICIONADO,FASE FINAL COPA DE AFICIONADOS RFFM TEMP 2024/25,23878660,SEMIFINALES,23878665,Futbol-11,1,phase fase final,,"Final, 30-04-2025 (Ida)",5325945,Equipo Casa (No asignado),-20000,Equipo Fuera (No asignado),-40000,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23878660&grupo=23878665&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:17.437629+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 2,21433686,Futbol-11,1,regular_season,14.0,14 (22-12-2024),5150242,ARAVACA C.F. - CEIBA 'B',300231,C.F. SAN AGUSTIN DE GUADALIX 'B',846893,,,2024-12-22,15:00,22-12-2024 15:00,ARAVACA - NTRA. SRA. BUEN CAMINO (HA)(HA),212,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21433684&grupo=21433686&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.160469+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Dieciseisavos, 20-11-2024 (Ida)",5265186,A.D. GIGANTES 'A',1363,Equipo Fuera (No asignado),-40000,,,,,,,903,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Dieciseisavos, 20-11-2024 (Ida)",5265187,Equipo Casa (No asignado),-19998,Equipo Fuera (No asignado),-39998,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Dieciseisavos, 20-11-2024 (Ida)",5265188,Equipo Casa (No asignado),-19996,Equipo Fuera (No asignado),-39996,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Dieciseisavos, 20-11-2024 (Ida)",5265189,Equipo Casa (No asignado),-19994,Equipo Fuera (No asignado),-39994,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
2024-2025,20,AFICIONADO,COPA DE AFICIONADOS RFFM TEMP 24/25,22863784,PRIMERA RONDA,22864431,Futbol-11,1,regular_season,,"Dieciseisavos, 20-11-2024 (Ida)",5265190,Equipo Casa (No asignado),-19992,Equipo Fuera (No asignado),-39992,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=22863784&grupo=22864431&jornada=1&tipojuego=1,calendario_page,2026-08-02T22:38:20.866202+00:00
