season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO A,21661467,LAS ROZAS C.F. 'A',293,1,2,2,0,0,2,0,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661439&grupo=21661467&tipojuego=1,2026-08-02T22:38:17.382960+00:00
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO A,21661467,C.D. CANILLAS 'A',479,2,2,1,0,1,1,1,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661439&grupo=21661467&tipojuego=1,2026-08-02T22:38:17.382960+00:00
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO A,21661467,C.D. FUTBOL TRES CANTOS 'A',2027,3,2,0,0,2,0,2,-2,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661439&grupo=21661467&tipojuego=1,2026-08-02T22:38:17.382960+00:00
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO B,21661468,C.F. FUENLABRADA S.A.D. 'A',2172,1,2,2,0,0,4,0,4,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661439&grupo=21661468&tipojuego=1,2026-08-02T22:38:18.483293+00:00
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO B,21661468,C.D.A. NAVALCARNERO 'A',366,2,2,1,0,1,1,1,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661439&grupo=21661468&tipojuego=1,2026-08-02T22:38:18.483293+00:00
2024-2025,20,OTHER,COPA RFEF FASE AUTONÓMICA,21661439,GRUPO B,21661468,A.D. TORREJON C.F. 'A',2363,3,2,0,0,2,0,4,-4,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21661439&grupo=21661468&tipojuego=1,2026-08-02T22:38:18.483293+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,R.S.D. ALCALA S.A.D.,71,1,34,23,6,5,68,32,36,75,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,RAYO VALLECANO DE MADRID S.A.D. 'B',58,2,34,18,7,9,71,52,19,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,A.D. TORREJON C.F. 'A',2363,3,34,17,7,10,55,48,7,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
2024-2025,20,OTHER,TERCERA FEDERACION RFEF,21434284,GRUPO 7,21434285,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,4,34,14,12,8,52,37,15,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434284&grupo=21434285&tipojuego=1,2026-08-02T22:38:24.436015+00:00
