season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2018-2019,14,OTHER,COPA REAL FEDERACION ESPAÑOLA DE FUTBOL,9320124,Grupo Unico,9320328,Futbol-11,1,regular_season,1.0,1 (19-09-2018),1068739,Equipo Casa (No asignado),,FUTBOL ALCOBENDAS SPORT 'A',2002,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9320124&grupo=9320328&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:33:49.061737+00:00
2018-2019,14,OTHER,COPA REAL FEDERACION ESPAÑOLA DE FUTBOL,9320124,Grupo Unico,9320328,Futbol-11,1,regular_season,2.0,2 (26-09-2018),1068740,Equipo Casa (No asignado),,C.D. MOSTOLES U.R.J.C. 'A',2127,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9320124&grupo=9320328&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:33:49.061737+00:00
2018-2019,14,OTHER,COPA REAL FEDERACION ESPAÑOLA DE FUTBOL,9320124,Grupo Unico,9320328,Futbol-11,1,regular_season,3.0,3 (03-10-2018),1068743,U.D. SAN SEBASTIAN REYES 'A',407,Equipo Fuera (No asignado),,,,,,,,1141,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9320124&grupo=9320328&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:33:49.061737+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,1.0,1 (16-09-2018),1042703,Equipo Casa (No asignado),-9520424,REAL ARANJUEZ C.F. 'B',4950040,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,2.0,2 (23-09-2018),1042713,C.D. LA AVANZADA 'B',349789,Equipo Fuera (No asignado),-9520424,,,,,,,1491,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,3.0,3 (30-09-2018),1042722,Equipo Casa (No asignado),-9520424,A.D.C.R. LEMANS 'A',300599,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,4.0,4 (07-10-2018),1042732,A.D.UNION CARRASCAL,2346,Equipo Fuera (No asignado),-9520424,,,,,,,1412,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,5.0,5 (14-10-2018),1042741,Equipo Casa (No asignado),-9520424,C.F. TORREJON DE LA CALZADA,2413,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,6.0,6 (21-10-2018),1042751,C.F. SAN JUAN ZARZAQUEMADA,782,Equipo Fuera (No asignado),-9520424,,,,,,,1499,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,7.0,7 (28-10-2018),1042760,Equipo Casa (No asignado),-9520424,C.D. CUBAS,2424,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,8.0,8 (04-11-2018),1042770,A.D. FUTBOL SALA CHINCHON,334363,Equipo Fuera (No asignado),-9520424,,,,,,,1501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,9.0,9 (11-11-2018),1042779,Equipo Casa (No asignado),-9520424,ESC. DE FUT. VALDEMORO 'A',2946,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,10.0,10 (18-11-2018),1042789,SAN PEDRO DE HUMANES 'A',1940,Equipo Fuera (No asignado),-9520424,,,,,,,1440,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,11.0,11 (25-11-2018),1042798,Equipo Casa (No asignado),-9520424,C.D. COLMENAR DE OREJA 'B',776,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,12.0,12 (02-12-2018),1042808,C.D. SPORTING SAN MARTIN,466694,Equipo Fuera (No asignado),-9520424,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,13.0,13 (16-12-2018),1042817,A.D. SPORTING BAZAN,1731,Equipo Fuera (No asignado),-9520424,,,,,,,1412,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,14.0,14 (23-12-2018),1042826,Equipo Casa (No asignado),-9520424,BROKEMBORO F.C.,3363841,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,15.0,15 (13-01-2019),1042834,ATLETICO TRABENCO ZARZAQUEMADA 'A',2342,Equipo Fuera (No asignado),-9520424,,,,,,,1412,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,16.0,16 (20-01-2019),1042843,Equipo Casa (No asignado),-9520424,ESCUELAS DEPORTIVAS DE PINTO,992,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,17.0,17 (27-01-2019),1042851,CULTURAL DEPORTIVA MIRAFLOR 'A',1516,Equipo Fuera (No asignado),-9520424,,,,,,,1426,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,18.0,18 (03-02-2019),1042856,REAL ARANJUEZ C.F. 'B',4950040,Equipo Fuera (No asignado),-9520424,,,,,,,668298,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
2018-2019,14,AFICIONADO,SEGUNDA DE AFICIONADOS,9031102,GRUPO 7,9188257,Futbol-11,1,regular_season,19.0,19 (10-02-2019),1042866,Equipo Casa (No asignado),-9520424,C.D. LA AVANZADA 'B',349789,,,,,,,678429,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9031102&grupo=9188257&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:34:02.171658+00:00
