match_id,team_id,player_id,player_name_raw,minute,minute_raw,goal_type_raw,source_url,scraped_at
919929,438,192318,"GIL FERNANDEZ, MARCOS ENRIQUE",89,89,100,https://www.rffm.es/acta-partido/919929,2026-08-13T04:06:05.880675+00:00
919929,830,325647,"ARRANZ GRANERO, PEDRO",54,54,101,https://www.rffm.es/acta-partido/919929,2026-08-13T04:06:05.880675+00:00
919929,830,325202,"SALCEDO JUSELIUS, VICTOR JUHANI",76,76,100,https://www.rffm.es/acta-partido/919929,2026-08-13T04:06:05.880675+00:00
919932,370,236184,"RODRIGUEZ GARCIA, HUGO",10,10,100,https://www.rffm.es/acta-partido/919932,2026-08-13T04:06:06.003719+00:00
919930,1619,239865,"GOMEZ MORA REY, JAVIER",10,10,100,https://www.rffm.es/acta-partido/919930,2026-08-13T04:06:06.020499+00:00
919930,72,193001,"PALACINO CAMARGO, GIAN FRANCO",21,21,100,https://www.rffm.es/acta-partido/919930,2026-08-13T04:06:06.020499+00:00
919928,517,43520,"HERNANDEZ RAMIREZ, LUIS JAVIER",77,77,100,https://www.rffm.es/acta-partido/919928,2026-08-13T04:06:06.416768+00:00
919928,1174,142530,"MARTINEZ FERNANDEZ, ALBERTO",64,64,100,https://www.rffm.es/acta-partido/919928,2026-08-13T04:06:06.416768+00:00
919928,1174,27938,"ARIBI NUCHE, AHMED ENRIQUE",78,78,100,https://www.rffm.es/acta-partido/919928,2026-08-13T04:06:06.416768+00:00
919934,685,152924,"GUTIERREZ SANTAMARIA, DAVID",80,80,100,https://www.rffm.es/acta-partido/919934,2026-08-13T04:06:06.432506+00:00
919934,2363,239911,"DORADO FERNANDEZ, IÑAKI",70,70,100,https://www.rffm.es/acta-partido/919934,2026-08-13T04:06:06.432506+00:00
919934,2363,331902,"PASTOR SANCHEZ, AITOR",88,88,100,https://www.rffm.es/acta-partido/919934,2026-08-13T04:06:06.432506+00:00
919931,293,185617,"SANCHEZ CAVADAS, JAVIER",4,4,100,https://www.rffm.es/acta-partido/919931,2026-08-13T04:06:06.458806+00:00
919931,293,13522,"LOPEZ DIAZ GUERRA, RUBEN ANGEL",36,36,100,https://www.rffm.es/acta-partido/919931,2026-08-13T04:06:06.458806+00:00
919931,293,69721,"CALLEJA REVILLA, FERNANDO",61,61,101,https://www.rffm.es/acta-partido/919931,2026-08-13T04:06:06.458806+00:00
919926,656,109534,"FERNANDEZ SERAL, JORGE",33,33,100,https://www.rffm.es/acta-partido/919926,2026-08-13T04:06:06.463620+00:00
919926,656,152599,"LOZANO VICENTE, AGUSTIN",45,45,100,https://www.rffm.es/acta-partido/919926,2026-08-13T04:06:06.463620+00:00
919926,656,109534,"FERNANDEZ SERAL, JORGE",75,75,100,https://www.rffm.es/acta-partido/919926,2026-08-13T04:06:06.463620+00:00
919926,479,13114987,"HAMBARDZUMYAN, GARNIK",13,13,100,https://www.rffm.es/acta-partido/919926,2026-08-13T04:06:06.463620+00:00
919926,479,118553,"CEJUDO IGUALADA, ALVARO",72,72,100,https://www.rffm.es/acta-partido/919926,2026-08-13T04:06:06.463620+00:00
919941,370,18782,"DEL OLMO GUTIERREZ, ALVARO",37,37,100,https://www.rffm.es/acta-partido/919941,2026-08-13T04:06:06.884586+00:00
919941,370,20498,"MARTIN CALVO, SERGIO",76,76,100,https://www.rffm.es/acta-partido/919941,2026-08-13T04:06:06.884586+00:00
919941,370,20498,"MARTIN CALVO, SERGIO",89,89,100,https://www.rffm.es/acta-partido/919941,2026-08-13T04:06:06.884586+00:00
919941,444,238491,"VAZQUEZ BERRAQUERO, JAVIER",13,13,100,https://www.rffm.es/acta-partido/919941,2026-08-13T04:06:06.884586+00:00
919941,444,20628,"RAMOS DEL RIO, ANTONIO ALFONSO",37,37,100,https://www.rffm.es/acta-partido/919941,2026-08-13T04:06:06.884586+00:00
919943,2363,328595,"ESCUDERO MONTAÑA, ROBERTO",32,32,102,https://www.rffm.es/acta-partido/919943,2026-08-13T04:06:07.437898+00:00
919943,2363,176957,"GONZALEZ LEON, ROBERTO",55,55,100,https://www.rffm.es/acta-partido/919943,2026-08-13T04:06:07.437898+00:00
919943,2363,48092,"SOBRINO TRIGUERO, ALVARO",89,89,100,https://www.rffm.es/acta-partido/919943,2026-08-13T04:06:07.437898+00:00
919936,1532,53011,"HERNANDEZ GIMENO, ALBERTO",32,32,100,https://www.rffm.es/acta-partido/919936,2026-08-13T04:06:07.465662+00:00
919936,1532,20286,"BARRAL GARRIDO, VICTOR",89,89,100,https://www.rffm.es/acta-partido/919936,2026-08-13T04:06:07.465662+00:00
919936,656,152599,"LOZANO VICENTE, AGUSTIN",75,75,100,https://www.rffm.es/acta-partido/919936,2026-08-13T04:06:07.465662+00:00
919940,293,180741,"SANCHEZ BRAVO, BORJA",44,44,100,https://www.rffm.es/acta-partido/919940,2026-08-13T04:06:07.471053+00:00
919933,408,192917,"ROIBU ROIBU, CRISTIAN FERNANDO",24,24,100,https://www.rffm.es/acta-partido/919933,2026-08-13T04:06:07.526822+00:00
919933,408,127553,"MONEO BORRELL, ALVARO",89,89,100,https://www.rffm.es/acta-partido/919933,2026-08-13T04:06:07.526822+00:00
919933,408,873465,"CALLE POBRE, JOSE MIGUEL",89,89,100,https://www.rffm.es/acta-partido/919933,2026-08-13T04:06:07.526822+00:00
919933,106,346971,"TORRES LOPEZ, CARLOS MIGUEL",17,17,100,https://www.rffm.es/acta-partido/919933,2026-08-13T04:06:07.526822+00:00
919933,106,439926,"MAYORGA ERAÑA, IGNACIO",57,57,100,https://www.rffm.es/acta-partido/919933,2026-08-13T04:06:07.526822+00:00
919933,106,232318,"GONZALEZ CEPERO, IGNACIO",60,60,100,https://www.rffm.es/acta-partido/919933,2026-08-13T04:06:07.526822+00:00
919933,106,133157,"LANCHAS HERNANDEZ, ENRIQUE",69,69,101,https://www.rffm.es/acta-partido/919933,2026-08-13T04:06:07.526822+00:00
919937,1174,118737,"LOPEZ MAGADAN, EMILIO",20,20,100,https://www.rffm.es/acta-partido/919937,2026-08-13T04:06:07.587730+00:00
919937,1174,118737,"LOPEZ MAGADAN, EMILIO",89,89,100,https://www.rffm.es/acta-partido/919937,2026-08-13T04:06:07.587730+00:00
919937,256,139984,"GUTIERREZ FERNANDEZ, ABEL",52,52,100,https://www.rffm.es/acta-partido/919937,2026-08-13T04:06:07.587730+00:00
919937,256,139984,"GUTIERREZ FERNANDEZ, ABEL",84,84,100,https://www.rffm.es/acta-partido/919937,2026-08-13T04:06:07.587730+00:00
919939,72,193001,"PALACINO CAMARGO, GIAN FRANCO",81,81,100,https://www.rffm.es/acta-partido/919939,2026-08-13T04:06:07.788446+00:00
919939,72,48120,"DE LA TORRE AFAN, FRANCISCO JAVIER",83,83,101,https://www.rffm.es/acta-partido/919939,2026-08-13T04:06:07.788446+00:00
