season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,C.D. NUEVO BOADILLA 'A',334123,1,24,23,1,0,156,17,139,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,LAS ROZAS C.F. 'A',305,2,24,19,2,3,103,51,52,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,E.F.M.O. BOADILLA 'A',1750,3,24,18,2,4,146,45,101,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,C.D. NUEVO BOADILLA 'B',363296,4,24,14,2,8,95,80,15,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,C.D.E. F.P.A. LAS ROZAS 'A',6821040,5,24,12,5,7,84,50,34,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,6,24,11,2,11,88,81,7,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,C.F. RAYO MAJADAHONDA 'A',2216,7,24,10,3,11,81,74,7,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,8,24,9,2,13,81,88,-7,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,ARAVACA C.F. - Bhhs Spain 'A',116,9,24,8,3,13,75,101,-26,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,LAS ROZAS C.F. 'B',306,10,24,6,2,16,67,107,-40,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623000&tipojuego=2,2026-08-03T20:07:34.713218+00:00
