season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,C.D.E. URSARIA,300607,1,30,20,8,2,62,22,40,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,RSC INTERNATIONAL F.C.,650,2,30,21,4,5,73,27,46,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,GETAFE C.F. S.A.D. 'B',561,3,30,15,9,6,49,24,25,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,C.D.B. PARACUELLOS ANTAMIRA - MAJADAHONDA 'A',2002,4,30,14,6,10,48,40,8,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,C.D. MOSTOLES U.R.J.C. 'A',2127,5,30,14,5,11,38,32,6,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,R.S.D. ALCALA S.A.D.,71,6,30,12,10,8,31,28,3,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,LAS ROZAS C.F. 'A',293,7,30,13,6,11,37,38,-1,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,C.F. TRIVAL VALDERAS ALCORCON,1563,8,30,11,4,15,38,44,-6,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,C.F. POZUELO DE ALARCON 'A',1873,9,30,9,10,11,37,47,-10,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,A.D. TORREJON C.F. 'A',2363,10,30,9,8,13,31,42,-11,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,C.D. GALAPAGAR 'A',438,11,30,10,5,15,38,44,-6,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,CLUB UNION COLLADO VILLALBA 'A',1619,12,30,9,7,14,30,45,-15,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,C.D. CANILLAS 'A',479,13,30,9,7,14,34,46,-12,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
2022-2023,18,OTHER,TERCERA RFEF,15310343,Grupo 7,15337097,RAYO VALLECANO DE MADRID 'B',58,14,30,9,6,15,42,45,-3,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15310343&grupo=15337097&tipojuego=1,2026-08-05T00:47:29.898012+00:00
