player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
10000038,2022-2023,18,15292918,SEGUNDA CADETE,15292923,Grupo 5,15287699,C.D.B. BIS ,C.D.B. BIS,12,16,https://www.rffm.es/fichajugador/10000038?temporada=18,2026-08-07T08:26:09.210710+00:00
10000591,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,10638312,C.D. MUNICIPAL ARROYOMOLINOS 'E',C.D. MUNICIPAL ARROYOMOLINOS,12,14,https://www.rffm.es/fichajugador/10000591?temporada=18,2026-08-07T08:26:09.720798+00:00
10000550,2022-2023,18,15292978,SEGUNDA INFANTIL,15292983,Grupo 5,345280,C.D. SEK CIUDALCAMPO 'A',C.D. SEK,4,50,https://www.rffm.es/fichajugador/10000550?temporada=18,2026-08-07T08:26:09.730821+00:00
10000912,2022-2023,18,15292978,SEGUNDA INFANTIL,15293004,Grupo 26,1031242,C.D. UNION DE ARAVACA 'B',C.D. UNION DE ARAVACA,3,56,https://www.rffm.es/fichajugador/10000912?temporada=18,2026-08-07T08:26:09.782867+00:00
10000655,2022-2023,18,15293023,PRIMERA ALEVIN,15293025,Grupo 2,13619553,C.D. CASTELLANA NUEVA 'A',C.D. CASTELLANA NUEVA,2,59,https://www.rffm.es/fichajugador/10000655?temporada=18,2026-08-07T08:26:09.885298+00:00
10000023,2022-2023,18,15293091,SUPERLIGA CADETE,15293092,Grupo Unico,2207,C.F. RAYO MAJADAHONDA 'A',C.F. RAYO MAJADAHONDA,12,35,https://www.rffm.es/fichajugador/10000023?temporada=18,2026-08-07T08:26:09.991818+00:00
10000023,2022-2023,18,15292893,PREFERENTE CADETE,15292894,Grupo 1,2208,C.F. RAYO MAJADAHONDA 'C',C.F. RAYO MAJADAHONDA,3,56,https://www.rffm.es/fichajugador/10000023?temporada=18,2026-08-07T08:26:09.991818+00:00
10000023,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292889,Grupo 1,466643,C.F. RAYO MAJADAHONDA 'B',C.F. RAYO MAJADAHONDA,6,44,https://www.rffm.es/fichajugador/10000023?temporada=18,2026-08-07T08:26:09.991818+00:00
10000419,2022-2023,18,15292978,SEGUNDA INFANTIL,15292983,Grupo 5,345280,C.D. SEK CIUDALCAMPO 'A',C.D. SEK,4,50,https://www.rffm.es/fichajugador/10000419?temporada=18,2026-08-07T08:26:10.255395+00:00
10001017,2022-2023,18,15292978,SEGUNDA INFANTIL,15292979,Grupo 1,702,MORALZARZAL C.F. 'A',MORALZARZAL C.F.,1,61,https://www.rffm.es/fichajugador/10001017?temporada=18,2026-08-07T08:26:10.272867+00:00
