season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594265,Equipo Casa (No asignado),,ARAVACA C.F. - Bhhs Spain 'A',116,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594263,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,4.0,6.0,2022-10-08,09:00,08-10-2022 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,4-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594260,LAS ROZAS C.F. 'A',305,LAS ROZAS C.F. 'B',306,5.0,4.0,2022-10-08,10:00,08-10-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594261,C.F. RAYO MAJADAHONDA 'A',2216,C.F. RAYO MAJADAHONDA 'B',2217,4.0,3.0,2022-10-08,11:00,08-10-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,4-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594262,C.D.E. F.P.A. LAS ROZAS 'A',6821040,E.F.M.O. BOADILLA 'A',1750,1.0,2.0,2022-10-08,12:00,08-10-2022 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594259,C.D. NUEVO BOADILLA 'A',334123,C.D. NUEVO BOADILLA 'B',363296,8.0,0.0,2022-10-08,13:00,08-10-2022 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1594264,C.D. GALAPAGAR 'A',304710,F.C. VILLANUEVA DEL PARDILLO 'A',1540,6.0,1.0,2022-10-08,14:00,08-10-2022 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,6-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594266,C.D. NUEVO BOADILLA 'B',363296,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594268,C.F. RAYO MAJADAHONDA 'B',2217,LAS ROZAS C.F. 'A',305,0.0,11.0,2022-10-15,09:00,15-10-2022 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-11,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1594269,E.F.M.O. BOADILLA 'A',1750,C.F. RAYO MAJADAHONDA 'A',2216,6.0,4.0,2022-10-15,10:00,15-10-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,6-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
