season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,1.0,1 (11-09-2022),1565726,Equipo Casa (No asignado),-15791882,U.D.SAN SEBASTIAN DE LOS REYES 'C',12235187,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,2.0,2 (18-09-2022),1565736,ALCOBENDAS C.F.-CHAMARTIN 'B',12324026,Equipo Fuera (No asignado),-15791882,,,,,,,803,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,3.0,3 (25-09-2022),1565745,C.D. CARRANZA 'A',1074,Equipo Fuera (No asignado),-15791882,,,,,,,1110,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,4.0,4 (02-10-2022),1565754,Equipo Casa (No asignado),-15791882,A.C.R. ATLETICO ALCOBENDAS 'A',1466,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,5.0,5 (09-10-2022),1565762,NEUMATICOS CERVANTES F.C.,846913,Equipo Fuera (No asignado),-15791882,,,,,,,1732,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,6.0,6 (16-10-2022),1565771,Equipo Casa (No asignado),-15791882,C.D. BUSTARVIEJO,2390,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,7.0,7 (23-10-2022),1565779,SPORTING SEIS DE DICIEMBRE 'A',300530,Equipo Fuera (No asignado),-15791882,,,,,,,1102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,8.0,8 (06-11-2022),1565788,Equipo Casa (No asignado),-15791882,C.D.E. REMAR C.F.,2733719,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,9.0,9 (13-11-2022),1565796,EMF C.D. COBEÑA 'A',466658,Equipo Fuera (No asignado),-15791882,,,,,,,1733,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,Futbol-11,1,regular_season,10.0,10 (20-11-2022),1565805,Equipo Casa (No asignado),-15791882,A.D. COMPLUTENSE ALCALA 'B',2452,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292817&grupo=15292819&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:36.901995+00:00
