match_id,team_id,player_id,player_name_raw,minute,minute_raw,goal_type_raw,source_url,scraped_at
5529087,2904.0,332026,"MARTIN GESTA, JESUS",31,31,100,https://www.rffm.es/acta-partido/5529087,2026-08-05T04:17:55.559612+00:00
5529087,2904.0,2769568,"GARCIA DEL DEDO, VICTOR",78,78,100,https://www.rffm.es/acta-partido/5529087,2026-08-05T04:17:55.559612+00:00
5529087,2904.0,416108,"HERNANDEZ LUNA, GUILLERMO",83,83,100,https://www.rffm.es/acta-partido/5529087,2026-08-05T04:17:55.559612+00:00
5529087,520178.0,15657835,"PAIVA BENOIT, NICHOLAS PHILIPPE EDUARD",14,14,100,https://www.rffm.es/acta-partido/5529087,2026-08-05T04:17:55.559612+00:00
5529087,520178.0,15657835,"PAIVA BENOIT, NICHOLAS PHILIPPE EDUARD",49,49,100,https://www.rffm.es/acta-partido/5529087,2026-08-05T04:17:55.559612+00:00
5529087,520178.0,16546094,"CHUECA SANTOFIMIA, MARCOS",73,73,100,https://www.rffm.es/acta-partido/5529087,2026-08-05T04:17:55.559612+00:00
5529090,334379.0,3695582,"ALVAREZ MONTORO, DAVID",5,5,100,https://www.rffm.es/acta-partido/5529090,2026-08-05T04:17:55.564784+00:00
5529090,334379.0,21035829,"ROMERO MARTIN, JONATAN",15,15,100,https://www.rffm.es/acta-partido/5529090,2026-08-05T04:17:55.564784+00:00
5529086,12231014.0,2408802,"LOPEZ TELLO, FERNANDO",38,38,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529086,12231014.0,1008315,"FERNANDEZ TOFIÑO, AARON",87,87,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529086,10666219.0,4577267,"DEL VALLE IGLESIAS, GABRIEL",14,14,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529086,10666219.0,11973492,"TRUJILLO VERA, DIEGO ALEJANDRO",26,26,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529086,10666219.0,403331,"MOREIRA BARRANCO, GABRIEL",49,49,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529086,10666219.0,1168958,"MANCHADO CANO, RODRIGO",61,61,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529086,10666219.0,1168958,"MANCHADO CANO, RODRIGO",67,67,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529086,10666219.0,11973492,"TRUJILLO VERA, DIEGO ALEJANDRO",69,69,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529086,10666219.0,389132,"ANNAB EL FAIDI, OTHMANE",78,78,100,https://www.rffm.es/acta-partido/5529086,2026-08-05T04:17:55.570150+00:00
5529088,17151892.0,2794426,"GARZON HERNANDEZ, MARIO",9,9,100,https://www.rffm.es/acta-partido/5529088,2026-08-05T04:17:55.586043+00:00
5529088,17151892.0,2807690,"RASILLO FUENTES, DAVID",20,20,100,https://www.rffm.es/acta-partido/5529088,2026-08-05T04:17:55.586043+00:00
5529088,17151892.0,2430249,"HELLIN DACRUZ, DANIEL",55,55,100,https://www.rffm.es/acta-partido/5529088,2026-08-05T04:17:55.586043+00:00
5529088,17151892.0,2430249,"HELLIN DACRUZ, DANIEL",60,60,100,https://www.rffm.es/acta-partido/5529088,2026-08-05T04:17:55.586043+00:00
5529088,17151892.0,16944121,"GARCIA DIAZ, ALEJANDRO",85,85,100,https://www.rffm.es/acta-partido/5529088,2026-08-05T04:17:55.586043+00:00
5529084,15287089.0,2452612,"EIROA DE LA CORTE, IAGO",41,41,100,https://www.rffm.es/acta-partido/5529084,2026-08-05T04:17:56.060418+00:00
5529084,15287089.0,794020,"MIRANDA RONDA, ENRIQUE JAVIER",82,82,100,https://www.rffm.es/acta-partido/5529084,2026-08-05T04:17:56.060418+00:00
5529084,2273414.0,980764,"LAZARO LOZANO, DIEGO",20,20,100,https://www.rffm.es/acta-partido/5529084,2026-08-05T04:17:56.060418+00:00
5529084,2273414.0,6468670,"RUBIO MARTINEZ, LUIS ARMANDO",37,37,100,https://www.rffm.es/acta-partido/5529084,2026-08-05T04:17:56.060418+00:00
5529084,2273414.0,533204,"SANCHEZ PARRO, JOSE MANUEL",80,80,100,https://www.rffm.es/acta-partido/5529084,2026-08-05T04:17:56.060418+00:00
5529085,3354228.0,3400893,"JIMÉNEZ SÁNCHEZ, JAVIER",85,85,100,https://www.rffm.es/acta-partido/5529085,2026-08-05T04:17:56.067643+00:00
5529085,1917.0,236839,"VALDEMORO GOMEZ, JORGE",89,89,100,https://www.rffm.es/acta-partido/5529085,2026-08-05T04:17:56.067643+00:00
