match_id,team_id,player_id,player_name_raw,minute,minute_raw,goal_type_raw,source_url,scraped_at
1562357,2594,24248,"HERNANDO CORTES, CARLOS ",90,90,100,https://www.rffm.es/acta-partido/1562357,2026-08-07T06:53:18.683106+00:00
1562353,193,229199,"PORRERO ORTIZ, MIGUEL ANGEL",19,19,101,https://www.rffm.es/acta-partido/1562353,2026-08-07T06:53:19.050495+00:00
1562353,193,325202,"SALCEDO JUSELIUS, VICTOR JUHANI",89,89,100,https://www.rffm.es/acta-partido/1562353,2026-08-07T06:53:19.050495+00:00
1562353,106,53117,"HERRANZ RAMIREZ, JUAN JOSE",5,5,100,https://www.rffm.es/acta-partido/1562353,2026-08-07T06:53:19.050495+00:00
1562353,106,346971,"TORRES LOPEZ, CARLOS MIGUEL",89,89,100,https://www.rffm.es/acta-partido/1562353,2026-08-07T06:53:19.050495+00:00
1562361,408,953508,"SANCHEZ RODRIGUEZ, JOSE MARIA",89,89,100,https://www.rffm.es/acta-partido/1562361,2026-08-07T06:53:19.055401+00:00
1562361,408,15703511,"VILA BERMUDEZ, MARIO",90,90,100,https://www.rffm.es/acta-partido/1562361,2026-08-07T06:53:19.055401+00:00
1562361,2451,557593,"VALERO GARCIA, CRISTIAN",4,4,100,https://www.rffm.es/acta-partido/1562361,2026-08-07T06:53:19.055401+00:00
1562361,2451,181337,"VALCÁRCEL VÁLLEZ, IVÁN",25,25,100,https://www.rffm.es/acta-partido/1562361,2026-08-07T06:53:19.055401+00:00
1562356,2728977,8834877,"ARCE ROLON, JOSE LUIS",44,44,101,https://www.rffm.es/acta-partido/1562356,2026-08-07T06:53:19.061520+00:00
1562356,596,372469,"PEREZ FUENTES, ROBERTO",33,33,100,https://www.rffm.es/acta-partido/1562356,2026-08-07T06:53:19.061520+00:00
1562355,1532,237251,"VICENTE HUIDOBRO, JOSE MARIA",1,1,100,https://www.rffm.es/acta-partido/1562355,2026-08-07T06:53:19.071161+00:00
1562355,1532,180741,"SANCHEZ BRAVO, BORJA",48,48,100,https://www.rffm.es/acta-partido/1562355,2026-08-07T06:53:19.071161+00:00
1562355,1532,13300485,"VERDEJA TERRON, TOMAS",89,89,100,https://www.rffm.es/acta-partido/1562355,2026-08-07T06:53:19.071161+00:00
1562358,1245,13476,"JUAREZ BONILLA, SERGIO",75,75,100,https://www.rffm.es/acta-partido/1562358,2026-08-07T06:53:19.136230+00:00
1562358,6817352,75850,"ROSADO LAVISIER, ALEJANDRO",67,67,100,https://www.rffm.es/acta-partido/1562358,2026-08-07T06:53:19.136230+00:00
1562358,6817352,75850,"ROSADO LAVISIER, ALEJANDRO",80,80,100,https://www.rffm.es/acta-partido/1562358,2026-08-07T06:53:19.136230+00:00
1562354,1032104,176363,"MARTIN MARTIN, RICARDO",13,13,100,https://www.rffm.es/acta-partido/1562354,2026-08-07T06:53:19.157507+00:00
1562354,1032104,7033596,"PARK, JEONGHWAN",39,39,100,https://www.rffm.es/acta-partido/1562354,2026-08-07T06:53:19.157507+00:00
1562354,1032104,176363,"MARTIN MARTIN, RICARDO",61,61,101,https://www.rffm.es/acta-partido/1562354,2026-08-07T06:53:19.157507+00:00
1562354,2027,150849,"MARTINEZ RINCON, DANIEL",78,78,101,https://www.rffm.es/acta-partido/1562354,2026-08-07T06:53:19.157507+00:00
1562360,3359955,20968,"ARROYO PERICO, ALEJANDRO",72,72,101,https://www.rffm.es/acta-partido/1562360,2026-08-07T06:53:19.339566+00:00
1562360,3359955,233421,"VAZQUEZ CANO, GONZALO",89,89,100,https://www.rffm.es/acta-partido/1562360,2026-08-07T06:53:19.339566+00:00
1562360,1174,750147,"LORA TAMAYO IGLESIAS, JOSE GABINO",23,23,100,https://www.rffm.es/acta-partido/1562360,2026-08-07T06:53:19.339566+00:00
1562360,1174,330273,"ALONSO VILLAREJO, MARIO",51,51,100,https://www.rffm.es/acta-partido/1562360,2026-08-07T06:53:19.339566+00:00
1562360,1174,232325,"GUTIERREZ FERNANDEZ, ISMAEL",87,87,100,https://www.rffm.es/acta-partido/1562360,2026-08-07T06:53:19.339566+00:00
1562369,1174,229131,"MANSILLA MORAN, JUAN MANUEL",40,40,100,https://www.rffm.es/acta-partido/1562369,2026-08-07T06:53:19.586211+00:00
1562369,623,2767289,"SANZ HURTADO, LUIS MIGUEL",25,25,101,https://www.rffm.es/acta-partido/1562369,2026-08-07T06:53:19.586211+00:00
1562369,623,897917,"GAVIRIA BONILLA, ANDRES FELIPE",48,48,100,https://www.rffm.es/acta-partido/1562369,2026-08-07T06:53:19.586211+00:00
1562369,623,2767289,"SANZ HURTADO, LUIS MIGUEL",58,58,100,https://www.rffm.es/acta-partido/1562369,2026-08-07T06:53:19.586211+00:00
1562369,623,12816,"MORA DE COS, CRISTIAN",61,61,100,https://www.rffm.es/acta-partido/1562369,2026-08-07T06:53:19.586211+00:00
1562369,623,12816,"MORA DE COS, CRISTIAN",71,71,100,https://www.rffm.es/acta-partido/1562369,2026-08-07T06:53:19.586211+00:00
1562365,1532,3104606,"SANCHEZ FLORES CASANOVA, PABLO",13,13,100,https://www.rffm.es/acta-partido/1562365,2026-08-07T06:53:19.599603+00:00
1562365,1532,3104606,"SANCHEZ FLORES CASANOVA, PABLO",74,74,100,https://www.rffm.es/acta-partido/1562365,2026-08-07T06:53:19.599603+00:00
1562365,1532,20763,"PINA RODRIGUEZ, MANUEL",89,89,102,https://www.rffm.es/acta-partido/1562365,2026-08-07T06:53:19.599603+00:00
1562363,2027,5085879,"VIAFARA BALANTA, JHOAN STIVEN",85,85,100,https://www.rffm.es/acta-partido/1562363,2026-08-07T06:53:19.733368+00:00
1562363,2027,232857,"SALVAT ESTEVE, JORGE",89,89,101,https://www.rffm.es/acta-partido/1562363,2026-08-07T06:53:19.733368+00:00
1562363,193,325202,"SALCEDO JUSELIUS, VICTOR JUHANI",19,19,100,https://www.rffm.es/acta-partido/1562363,2026-08-07T06:53:19.733368+00:00
